fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
06095,108.0,107.0,104.0,108.0,120.0,110.0,109.0,120.0,130.0,,135.5,138.0,132.0,132.3,140.0,140.0,162.0,184.3,163.4,161.2,160.4,166.7,169.4,172.0,180.5,160.1,150.0,183.3,154.3,180.0,173.8,189.3,151.7,170.0,193.4,181.3,173.6,192.1,195.0,168.0,200.0,192.2,201.9,201.8,170.0,155.6,193.9
08123,110.5,86.5,105.6,99.5,106.2,102.0,102.0,111.5,108.0,124.5,113.0,135.5,133.0,123.5,130.5,140.5,147.0,149.8,157.0,146.5,157.5,153.5,151.5,141.0,151.5,117.0,137.5,151.0,146.5,164.5,154.0,165.5,153.5,131.5,160.5,171.5,172.5,151.5,168.0,176.0,194.5,,178.7,162.2,169.5,175.8,157.4
08125,100.5,100.5,97.8,105.2,101.2,93.0,110.5,127.5,118.0,129.0,136.5,145.5,128.5,129.5,143.5,150.0,150.0,172.5,175.0,158.0,165.0,167.5,158.5,114.5,169.5,121.0,149.0,168.0,166.5,162.5,167.5,183.5,185.0,183.0,184.5,194.0,218.5,193.0,181.0,176.0,189.5,177.5,189.3,,196.9,193.2,183.5
10001,79.0,54.0,90.0,91.0,81.0,96.0,99.0,60.0,97.0,106.0,81.0,90.0,105.0,76.0,118.0,110.0,82.0,83.6,72.0,97.0,114.0,107.0,115.0,80.4,132.6,105.0,143.1,94.7,106.0,90.9,162.6,146.9,81.1,116.8,145.0,151.6,151.6,94.2,111.0,,120.4,128.7,108.0,171.4,200.4,196.8,181.8
10003,76.0,72.0,87.0,93.0,95.0,94.0,103.0,90.0,103.0,105.6,77.0,103.0,101.0,68.0,117.0,120.0,101.0,74.0,64.0,99.0,116.0,103.0,118.0,82.4,121.9,107.0,140.1,82.7,86.8,66.6,101.9,111.9,,116.0,145.8,151.0,154.6,122.8,101.0,140.0,112.1,120.9,132.0,158.0,190.7,186.4,161.5
10005,74.7,50.7,81.0,81.0,64.0,90.0,79.0,44.6,92.3,98.0,63.0,67.2,101.0,79.4,107.0,100.0,70.0,70.0,72.7,102.7,115.0,107.1,121.7,88.4,122.4,104.3,143.8,116.1,101.0,92.9,,151.6,88.2,127.0,156.6,137.3,139.9,96.4,137.0,142.0,110.9,132.5,148.7,165.0,201.3,190.5,165.4
13007,27.2,46.3,52.0,50.0,51.4,59.2,68.6,19.0,,92.6,67.4,73.0,107.6,110.4,119.0,133.9,120.4,106.1,117.8,117.0,133.7,117.0,132.8,127.3,144.0,114.4,155.1,130.0,133.6,170.0,183.0,170.0,159.0,160.0,148.0,155.0,176.0,174.0,166.0,169.0,189.0,231.3,218.4,188.5,174.9,180.4,184.6
13033,25.2,60.7,55.0,55.0,47.1,60.2,80.3,13.0,37.6,78.3,44.9,54.5,86.3,77.6,78.4,85.8,56.7,82.1,55.4,109.8,54.5,98.1,82.7,40.0,78.3,69.6,92.0,90.0,62.8,75.0,98.0,112.0,99.0,138.0,127.0,127.0,132.0,,199.0,130.0,173.5,191.0,213.0,191.1,192.8,188.4,186.8
13037,30.3,55.9,54.0,50.0,61.7,61.1,72.5,22.0,69.3,64.2,66.5,59.6,90.9,76.6,90.6,128.7,72.6,89.4,81.4,112.0,101.9,137.2,134.6,103.9,107.6,136.8,134.6,140.0,125.3,155.0,147.0,158.0,142.0,,178.0,162.0,184.0,143.0,182.0,184.0,167.0,236.6,225.0,208.3,192.0,223.0,197.2
13069,30.8,58.8,66.0,43.0,56.7,57.2,53.9,18.9,42.0,48.7,43.1,44.2,80.5,65.6,75.0,59.4,43.9,67.6,65.5,81.2,58.2,88.1,90.0,64.3,102.4,,71.5,90.0,66.0,95.0,113.0,135.0,123.0,125.0,119.0,127.0,110.0,109.0,126.0,118.0,113.0,114.3,167.7,170.7,134.7,159.8,162.9
13251,34.3,59.8,53.0,53.0,54.1,58.2,63.7,18.9,33.2,71.0,33.7,56.0,102.0,,84.5,98.3,52.6,102.9,51.4,103.3,65.0,95.6,111.5,51.4,101.9,73.7,92.0,98.0,78.2,85.0,76.0,113.0,95.0,112.0,106.0,115.0,108.0,97.0,108.0,157.0,124.3,151.7,166.7,164.0,179.2,178.5,163.5
13253,26.8,42.4,41.0,29.0,54.3,59.2,80.3,54.9,79.1,97.8,77.7,91.3,116.6,105.0,110.8,140.6,105.4,119.5,125.6,123.0,140.0,121.4,135.9,126.1,143.7,145.1,125.1,130.0,163.0,170.0,173.0,184.0,150.0,148.0,166.0,154.0,183.0,177.0,212.0,164.0,184.0,229.9,212.1,194.9,195.8,192.7,
13321,32.5,54.9,53.0,54.0,55.3,50.3,61.7,22.0,49.8,67.9,48.7,32.6,85.2,73.7,88.6,88.9,51.0,92.1,69.4,98.8,67.0,106.5,96.3,53.6,108.6,89.1,98.6,105.0,,100.0,98.0,140.0,124.0,151.0,134.0,127.0,101.0,136.0,131.0,168.0,171.9,164.0,202.2,191.1,178.3,203.5,170.0
17001,79.0,104.0,105.0,97.0,82.0,,85.0,62.0,98.0,124.0,82.0,116.0,124.0,46.0,103.0,136.0,135.0,132.0,76.0,78.0,116.0,115.0,147.0,115.0,144.0,113.0,139.0,133.0,131.0,122.0,172.0,152.0,146.0,171.0,195.0,129.0,129.0,162.0,171.0,172.0,121.9,135.8,76.0,153.3,202.4,158.1,193.1
17009,66.0,91.0,95.0,95.0,73.0,96.0,86.0,78.0,102.0,114.0,101.0,131.0,120.0,35.0,109.0,121.0,130.0,116.0,78.0,110.0,123.0,111.0,138.0,115.0,140.0,101.0,122.0,118.0,142.0,128.0,157.0,148.0,132.0,168.0,185.0,135.0,138.0,152.0,152.0,,119.5,127.0,87.0,176.2,196.6,157.2,182.3
17011,69.0,111.0,110.0,111.0,85.0,124.0,106.0,120.0,117.0,127.0,,136.0,133.0,93.0,131.0,135.0,135.0,132.0,67.0,113.0,124.0,128.0,145.0,133.0,166.0,126.0,149.0,130.0,161.0,139.0,151.0,169.0,163.0,175.0,186.0,136.0,178.0,195.0,199.0,176.0,166.7,177.3,145.7,185.9,196.0,196.8,203.9
17015,83.0,104.0,102.0,92.0,83.0,110.0,100.0,106.0,117.0,124.0,113.0,,130.0,91.0,110.0,147.0,133.0,137.0,56.0,128.0,135.0,127.0,138.0,111.0,161.0,122.0,145.0,137.0,159.0,162.0,150.0,165.0,178.0,173.0,189.0,163.0,185.0,187.0,185.0,189.0,189.8,183.3,157.9,199.6,196.1,204.2,231.9
17017,73.0,113.0,111.0,,97.0,131.0,98.0,103.0,110.0,126.0,105.0,136.0,139.0,86.0,124.0,146.0,152.0,139.0,86.0,133.0,127.0,140.0,155.0,141.0,166.0,118.0,139.0,123.0,144.0,152.0,164.0,161.0,150.0,183.0,194.0,139.0,155.0,194.0,195.0,182.0,148.6,164.3,113.2,184.1,208.3,182.2,202.3
17019,95.0,123.0,129.0,123.0,94.0,137.0,128.0,118.0,132.0,143.0,82.0,133.0,144.0,89.0,128.0,154.0,144.0,154.0,85.0,136.0,138.0,88.0,169.0,141.0,161.0,102.0,147.0,140.0,140.0,166.0,145.0,153.0,142.0,185.0,181.0,164.0,180.0,,176.0,190.0,169.5,164.1,108.9,168.1,216.5,189.4,210.2
17021,83.0,122.0,126.0,128.0,99.0,134.0,120.0,130.0,110.0,137.0,108.0,143.0,147.0,87.0,128.0,153.0,161.0,152.0,90.0,147.0,141.0,139.0,175.0,156.0,174.0,127.0,150.0,148.0,148.0,148.0,177.0,166.0,139.0,192.0,188.0,181.0,172.0,193.0,193.0,183.0,157.0,154.8,129.2,199.8,,189.7,203.2
17027,46.0,73.0,79.0,62.0,66.0,85.0,57.0,90.0,91.0,107.0,50.0,104.0,111.0,46.0,64.0,107.0,110.0,120.0,71.0,99.0,98.0,105.0,135.0,111.0,117.0,104.0,97.0,96.0,118.0,115.0,141.0,137.0,105.0,127.0,169.0,135.0,126.0,132.0,163.0,163.0,162.7,123.8,30.2,162.2,192.7,,154.9
17035,74.0,105.0,103.0,107.0,68.0,99.0,93.0,100.0,116.0,123.0,92.0,108.0,121.0,62.0,103.0,122.0,143.0,141.0,,125.0,129.0,104.0,159.0,129.0,156.0,124.0,97.0,119.0,135.0,103.0,144.0,152.0,128.0,159.0,173.0,136.0,148.0,166.0,170.0,164.0,146.7,146.9,34.3,171.6,196.1,163.7,178.4
17037,83.0,107.0,113.0,105.0,80.0,117.0,115.0,130.0,126.0,134.0,129.0,137.0,,105.0,129.0,150.0,139.0,142.0,96.0,141.0,132.0,119.0,137.0,122.0,170.0,127.0,138.0,142.0,172.0,155.0,157.0,144.0,143.0,170.0,180.0,146.0,181.0,197.0,189.0,161.0,180.4,183.8,159.3,193.8,194.1,182.9,215.6
17041,91.0,118.0,117.0,116.0,92.0,135.0,137.0,122.0,121.0,134.0,82.0,131.0,137.0,,117.0,136.0,155.0,163.0,89.0,132.0,135.0,103.0,163.0,145.0,161.0,117.0,131.0,130.0,123.0,138.0,144.0,170.0,134.0,177.0,182.0,153.0,168.0,184.0,166.0,179.0,172.8,153.6,99.4,187.1,224.0,209.1,208.6
17045,83.0,111.0,,110.0,79.0,121.0,125.0,114.0,125.0,131.0,83.0,127.0,139.0,90.0,128.0,145.0,144.0,151.0,100.0,143.0,135.0,125.0,163.0,152.0,158.0,122.0,123.0,130.0,126.0,153.0,145.0,159.0,138.0,168.0,188.0,160.0,167.0,181.0,168.0,168.0,163.3,154.5,96.7,186.4,201.5,180.1,193.4
17049,59.0,91.0,79.0,85.0,67.0,106.0,73.0,102.0,107.0,123.0,87.0,108.0,115.0,36.0,68.0,114.0,132.0,136.0,,118.0,113.0,99.0,133.0,122.0,129.0,115.0,102.0,104.0,134.0,94.0,136.0,141.0,100.0,151.0,171.0,119.0,145.0,153.0,171.0,164.0,157.9,153.7,42.9,172.4,196.4,147.4,162.2
17051,50.0,78.0,85.0,80.0,60.0,91.0,64.0,90.0,86.0,109.0,72.0,108.0,113.0,29.0,70.0,112.0,123.0,125.0,67.0,113.0,96.0,90.0,136.0,129.0,120.0,101.0,105.0,115.0,130.0,113.0,137.0,139.0,85.0,136.0,171.0,117.0,121.0,133.0,160.0,152.0,,137.9,29.3,161.8,180.3,154.4,163.0
17053,88.0,118.0,114.0,102.0,81.0,124.0,112.0,91.0,119.0,127.0,63.0,124.0,139.0,74.0,109.0,145.0,120.0,132.0,43.0,133.0,,68.0,150.0,128.0,156.0,101.0,138.0,136.0,130.0,152.0,136.0,146.0,149.0,170.0,178.0,158.0,168.0,187.0,175.0,182.0,143.9,137.3,63.9,164.0,201.1,160.8,204.0
17055,34.0,57.0,,58.0,59.0,89.0,75.0,85.0,58.0,94.0,50.0,87.0,95.0,35.0,74.0,89.0,89.0,103.0,91.0,108.0,93.0,71.0,115.0,117.0,113.0,65.0,99.0,81.0,88.0,86.0,123.0,134.0,49.0,76.0,138.0,117.0,130.0,113.0,142.0,149.0,111.4,116.3,30.1,164.3,160.3,149.4,115.6
17057,66.0,105.0,110.0,98.0,72.0,115.0,101.0,86.0,98.0,121.0,92.0,118.0,126.0,65.0,122.0,126.0,149.0,112.0,62.0,93.0,123.0,122.0,149.0,120.0,148.0,107.0,,126.0,138.0,154.0,149.0,154.0,156.0,166.0,186.0,130.0,160.0,186.0,193.0,175.0,136.8,151.2,114.5,171.4,198.2,170.5,195.1
17059,47.0,81.0,96.0,82.0,81.0,99.0,103.0,92.0,74.0,115.0,68.0,105.0,123.0,77.0,111.0,116.0,124.0,138.0,105.0,128.0,110.0,94.0,160.0,126.0,135.0,96.0,132.0,115.0,112.0,118.0,155.0,153.0,88.0,133.0,164.0,145.0,,148.0,158.0,160.0,141.5,144.5,76.7,188.7,187.6,167.5,159.4
17061,59.0,96.0,98.0,103.0,87.0,108.0,98.0,97.0,103.0,129.0,69.0,121.0,122.0,64.0,109.0,127.0,147.0,137.0,96.0,121.0,126.0,136.0,151.0,133.0,153.0,118.0,144.0,130.0,129.0,,164.0,151.0,123.0,164.0,179.0,136.0,137.0,160.0,158.0,171.0,161.6,158.7,103.4,167.4,198.8,150.5,186.9
17063,75.0,105.0,101.0,101.0,72.0,117.0,113.0,111.0,110.0,130.0,93.0,129.0,136.0,78.0,116.0,134.0,137.0,120.0,52.0,149.0,128.0,67.0,155.0,137.0,177.0,114.0,132.0,127.0,147.0,134.0,151.0,144.0,130.0,174.0,173.0,122.0,,185.0,188.0,169.0,159.2,155.6,101.1,192.2,205.1,164.1,212.4
17067,82.0,115.0,118.0,106.0,96.0,107.0,95.0,62.0,105.0,136.0,97.0,123.0,134.0,58.0,117.0,139.0,139.0,114.0,65.0,77.0,122.0,121.0,144.0,110.0,160.0,113.0,141.0,140.0,133.0,,158.0,155.0,155.0,171.0,193.0,142.0,152.0,183.0,190.0,179.0,116.9,134.9,134.3,178.5,218.5,180.3,207.6
17071,85.0,113.0,122.0,115.0,104.0,118.0,118.0,103.0,124.0,133.0,112.0,127.0,130.0,98.0,134.0,144.0,149.0,142.0,79.0,78.0,129.0,130.0,147.0,123.0,172.0,117.0,153.0,136.0,145.0,150.0,146.0,162.0,166.0,168.0,185.0,155.0,161.0,185.0,199.0,174.0,143.8,159.5,162.6,,207.9,191.9,207.0
17073,71.0,113.0,116.0,107.0,80.0,118.0,112.0,118.0,115.0,129.0,117.0,134.0,129.0,77.0,115.0,120.0,137.0,125.0,63.0,103.0,123.0,117.0,144.0,125.0,163.0,124.0,139.0,123.0,156.0,142.0,147.0,157.0,168.0,170.0,186.0,127.0,171.0,189.0,184.0,182.0,158.8,174.4,140.0,184.5,194.2,193.2,
17075,87.0,120.0,116.0,101.0,86.0,117.0,115.0,93.0,112.0,125.0,76.0,121.0,,87.0,113.0,144.0,119.0,137.0,61.0,138.0,128.0,68.0,150.0,116.0,162.0,100.0,137.0,137.0,137.0,159.0,145.0,158.0,157.0,158.0,184.0,167.0,170.0,178.0,175.0,178.0,144.7,155.1,105.7,174.4,186.2,123.3,193.6
17079,61.0,93.0,89.0,89.0,69.0,95.0,,102.0,107.0,118.0,89.0,109.0,119.0,35.0,99.0,116.0,134.0,142.0,79.0,120.0,110.0,68.0,149.0,125.0,140.0,109.0,101.0,117.0,122.0,98.0,138.0,147.0,100.0,147.0,176.0,120.0,145.0,150.0,160.0,149.0,142.8,146.0,28.9,151.0,185.4,155.1,165.3
17083,65.0,100.0,94.0,99.0,91.0,102.0,78.0,94.0,102.0,127.0,72.0,126.0,132.0,,98.0,121.0,142.0,136.0,93.0,119.0,116.0,125.0,157.0,138.0,146.0,120.0,150.0,121.0,138.0,132.0,162.0,148.0,113.0,152.0,183.0,136.0,132.0,167.0,163.0,167.0,169.9,149.1,81.6,182.9,199.9,159.0,175.6
17085,85.0,98.0,101.0,94.0,69.0,106.0,84.0,114.0,109.0,121.0,114.0,119.0,120.0,79.0,118.0,122.0,127.0,118.0,52.0,123.0,127.0,113.0,124.0,90.0,146.0,119.0,133.0,134.0,158.0,143.0,137.0,148.0,156.0,155.0,177.0,165.0,,186.0,163.0,166.0,176.9,171.9,97.4,175.5,183.2,183.2,204.9
17089,81.0,103.0,100.0,99.0,73.0,112.0,112.0,124.0,122.0,131.0,119.0,136.0,142.0,104.0,126.0,146.0,133.0,142.0,105.0,144.0,132.0,102.0,130.0,116.0,165.0,126.0,139.0,144.0,170.0,152.0,150.0,133.0,127.0,167.0,174.0,,178.0,186.0,188.0,160.0,178.2,175.2,140.7,191.7,185.6,184.0,210.8
17091,83.0,117.0,110.0,91.0,71.0,113.0,110.0,104.0,114.0,127.0,83.0,123.0,136.0,88.0,109.0,129.0,122.0,129.0,47.0,138.0,125.0,63.0,138.0,117.0,159.0,109.0,128.0,126.0,141.0,134.0,145.0,139.0,129.0,159.0,179.0,137.0,167.0,179.0,177.0,166.0,149.6,153.3,119.2,172.1,,92.5,195.5
17095,69.0,109.0,120.0,108.0,94.0,127.0,,109.0,120.0,129.0,98.0,135.0,131.0,81.0,123.0,127.0,140.0,123.0,63.0,89.0,134.0,129.0,148.0,133.0,167.0,116.0,145.0,145.0,154.0,154.0,152.0,166.0,169.0,181.0,194.0,123.0,168.0,194.0,200.0,186.0,159.9,169.5,160.8,191.0,201.4,205.9,223.3
17099,65.0,104.0,110.0,106.0,85.0,121.0,103.0,,111.0,133.0,111.0,130.0,136.0,95.0,123.0,140.0,135.0,133.0,77.0,136.0,125.0,92.0,149.0,130.0,172.0,115.0,142.0,131.0,149.0,142.0,152.0,159.0,136.0,162.0,179.0,139.0,182.0,186.0,192.0,183.0,162.9,177.3,134.8,186.8,197.9,178.4,205.6
17103,81.0,99.0,109.0,95.0,74.0,111.0,89.0,120.0,117.0,126.0,122.0,136.0,132.0,103.0,124.0,147.0,134.0,,67.0,133.0,129.0,119.0,145.0,118.0,162.0,124.0,146.0,126.0,168.0,150.0,152.0,160.0,165.0,152.0,185.0,142.0,188.0,182.0,182.0,168.0,173.6,170.9,142.3,171.3,181.6,188.4,200.9
17105,84.0,115.0,121.0,102.0,79.0,124.0,121.0,91.0,119.0,132.0,82.0,126.0,140.0,69.0,99.0,146.0,125.0,116.0,42.0,146.0,132.0,69.0,156.0,132.0,156.0,111.0,146.0,122.0,132.0,136.0,147.0,145.0,137.0,168.0,181.0,145.0,176.0,189.0,187.0,184.0,166.6,155.8,83.3,179.1,,185.9,214.7
17107,82.0,124.0,122.0,122.0,96.0,136.0,129.0,126.0,115.0,132.0,75.0,134.0,136.0,96.0,137.0,155.0,159.0,146.0,71.0,139.0,143.0,146.0,164.0,149.0,181.0,118.0,168.0,137.0,149.0,,163.0,151.0,153.0,189.0,188.0,144.0,171.0,197.0,188.0,188.0,155.7,173.4,96.5,198.1,230.8,172.8,219.4
17109,76.0,117.0,121.0,111.0,104.0,132.0,102.0,83.0,108.0,139.0,106.0,127.0,140.0,80.0,119.0,136.0,145.0,126.0,85.0,91.0,137.0,141.0,161.0,127.0,170.0,117.0,155.0,138.0,,157.0,160.0,169.0,165.0,179.0,198.0,160.0,174.0,193.0,206.0,188.0,141.8,166.9,139.0,187.8,211.6,175.8,212.2
17111,80.0,90.0,103.0,93.0,68.0,,92.0,100.0,110.0,116.0,116.0,125.0,127.0,101.0,108.0,123.0,131.0,122.0,66.0,137.0,129.0,79.0,125.0,98.0,158.0,115.0,125.0,139.0,151.0,138.0,138.0,135.0,102.0,145.0,157.0,117.0,170.0,177.0,158.0,143.0,171.4,175.7,124.4,160.6,184.3,186.8,199.8
17113,87.0,126.0,126.0,118.0,90.0,135.0,132.0,94.0,125.0,142.0,83.0,129.0,142.0,81.0,113.0,157.0,144.0,139.0,62.0,141.0,,116.0,163.0,140.0,166.0,119.0,159.0,143.0,149.0,161.0,155.0,158.0,144.0,182.0,185.0,161.0,182.0,196.0,190.0,186.0,169.5,159.6,109.5,188.6,218.3,199.2,218.1
17115,89.0,126.0,127.0,120.0,90.0,,131.0,129.0,125.0,146.0,78.0,144.0,143.0,93.0,131.0,159.0,162.0,162.0,82.0,133.0,143.0,139.0,177.0,165.0,184.0,133.0,158.0,155.0,150.0,169.0,172.0,169.0,133.0,188.0,191.0,175.0,179.0,191.0,188.0,192.0,168.5,153.2,102.8,192.7,236.0,207.5,214.9
17117,68.0,,108.0,111.0,92.0,110.0,83.0,108.0,102.0,135.0,90.0,130.0,130.0,56.0,111.0,136.0,152.0,131.0,90.0,134.0,129.0,137.0,166.0,141.0,160.0,121.0,144.0,128.0,137.0,129.0,170.0,146.0,143.0,169.0,189.0,153.0,144.0,157.0,157.0,166.0,146.9,131.1,85.7,170.5,199.5,152.5,199.2
17119,,84.0,87.0,87.0,79.0,92.0,77.0,88.0,96.0,116.0,79.0,121.0,116.0,55.0,93.0,113.0,131.0,122.0,72.0,119.0,113.0,113.0,147.0,131.0,133.0,105.0,134.0,128.0,127.0,120.0,155.0,145.0,128.0,148.0,163.0,136.0,112.0,127.0,155.0,166.0,166.3,118.6,54.8,164.4,191.6,169.8,172.0
17121,38.0,78.0,66.0,67.0,57.0,88.0,67.0,,78.0,105.0,51.0,105.0,113.0,29.0,63.0,106.0,107.0,119.0,72.0,96.0,79.0,78.0,117.0,114.0,108.0,92.0,79.0,99.0,110.0,118.0,131.0,143.0,88.0,98.0,158.0,129.0,117.0,133.0,148.0,147.0,149.7,139.1,19.0,159.7,183.8,147.5,144.8
17123,68.0,118.0,121.0,111.0,75.0,123.0,121.0,105.0,104.0,122.0,97.0,129.0,135.0,78.0,107.0,141.0,131.0,123.0,63.0,122.0,129.0,105.0,146.0,131.0,172.0,115.0,146.0,140.0,155.0,,155.0,158.0,146.0,173.0,183.0,142.0,174.0,189.0,197.0,172.0,163.3,178.4,123.9,191.2,207.3,198.4,215.6
17125,69.0,99.0,115.0,108.0,76.0,116.0,93.0,90.0,97.0,114.0,,122.0,126.0,74.0,122.0,138.0,142.0,121.0,70.0,114.0,121.0,120.0,150.0,134.0,159.0,112.0,133.0,131.0,140.0,146.0,149.0,134.0,139.0,175.0,179.0,123.0,155.0,178.0,182.0,165.0,141.0,142.7,110.2,163.3,195.7,161.5,198.6
17131,79.0,113.0,113.0,113.0,99.0,126.0,121.0,113.0,115.0,133.0,115.0,134.0,124.0,96.0,118.0,119.0,135.0,121.0,65.0,72.0,135.0,120.0,142.0,122.0,166.0,122.0,137.0,125.0,142.0,151.0,148.0,158.0,174.0,176.0,183.0,155.0,170.0,192.0,192.0,176.0,142.4,161.9,180.1,177.1,193.5,205.7,
17133,58.0,74.0,74.0,72.0,63.0,91.0,80.0,94.0,105.0,114.0,69.0,112.0,110.0,67.0,108.0,102.0,98.0,123.0,74.0,123.0,103.0,104.0,130.0,113.0,121.0,91.0,114.0,104.0,114.0,111.0,158.0,148.0,75.0,131.0,181.0,130.0,113.0,,159.0,160.0,143.6,117.4,69.6,147.0,181.4,169.7,149.2
17135,60.0,97.0,111.0,109.0,89.0,103.0,94.0,112.0,98.0,130.0,102.0,134.0,132.0,58.0,112.0,136.0,149.0,128.0,80.0,127.0,117.0,,163.0,148.0,156.0,114.0,144.0,130.0,144.0,112.0,173.0,152.0,126.0,169.0,181.0,159.0,139.0,154.0,181.0,168.0,156.3,138.6,73.2,182.9,205.1,169.8,196.9
17137,78.0,113.0,124.0,120.0,106.0,125.0,113.0,118.0,116.0,140.0,114.0,143.0,145.0,84.0,133.0,152.0,158.0,149.0,93.0,142.0,128.0,151.0,163.0,146.0,177.0,128.0,150.0,132.0,145.0,147.0,168.0,,160.0,191.0,200.0,146.0,171.0,186.0,190.0,187.0,146.5,157.2,112.4,191.2,223.3,180.0,205.6
17139,88.0,124.0,129.0,131.0,96.0,138.0,138.0,130.0,124.0,145.0,93.0,150.0,148.0,110.0,121.0,158.0,166.0,163.0,87.0,142.0,146.0,122.0,180.0,158.0,179.0,129.0,141.0,141.0,149.0,144.0,173.0,175.0,132.0,169.0,179.0,172.0,173.0,191.0,174.0,179.0,175.1,156.3,115.1,181.1,223.3,206.2,
17141,86.0,100.0,112.0,96.0,71.0,110.0,97.0,122.0,119.0,124.0,119.0,129.0,131.0,91.0,121.0,140.0,134.0,133.0,66.0,140.0,136.0,114.0,136.0,117.0,161.0,120.0,133.0,138.0,,159.0,154.0,150.0,151.0,158.0,184.0,139.0,179.0,189.0,184.0,167.0,183.4,179.5,142.9,189.6,193.4,186.6,225.9
