,fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,longitude,latitude
14,01029,26.0,50.0,55.7,53.8,51.0,40.0,49.0,25.0,44.3,49.6,21.5,35.7,62.5,42.2,73.5,76.0,62.0,90.0,,,61.3,62.2,,,,,,,,80.0,,,118.0,,,,,,,,,95.6,,,,,125.0,-85.5188093077,33.6745132123
15,01031,27.0,47.0,43.3,34.4,33.0,39.0,42.0,22.0,43.4,52.1,29.6,39.9,58.5,59.4,32.4,65.3,42.7,58.9,42.9,79.4,34.2,73.5,93.3,59.6,87.9,66.0,74.0,88.0,42.0,99.0,38.0,,88.0,123.0,111.0,127.0,85.0,73.0,,63.0,82.2,57.0,77.5,106.6,,,104.5,-85.9881546234,31.4026464086
16,01033,28.0,38.0,43.0,49.2,47.0,55.0,57.0,47.0,40.0,61.0,23.7,54.4,60.5,35.0,68.4,84.4,59.7,78.0,55.0,109.1,51.5,50.0,103.3,55.9,121.6,74.0,82.0,100.0,79.0,126.0,99.0,145.0,118.0,161.0,138.0,147.0,90.0,85.0,,126.0,142.8,131.3,102.4,182.2,191.5,159.1,126.2,-87.8049284831,34.7004701916
17,01035,21.0,36.0,45.8,41.1,41.0,49.0,54.0,22.0,47.1,64.0,46.4,61.3,54.1,66.6,68.4,62.0,62.1,66.9,35.3,80.3,64.4,65.0,97.6,61.5,88.7,68.0,70.0,80.0,57.0,94.0,21.0,,53.0,120.0,97.0,98.0,64.0,36.0,,72.0,56.7,,124.0,131.3,115.7,54.3,116.7,-86.9936735381,31.4292339095
18,01037,24.0,35.0,33.5,52.7,46.0,45.0,44.0,12.0,29.2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.2476526014,32.9362433202
19,01039,22.0,39.0,41.6,34.6,29.0,35.0,46.0,20.0,40.5,49.1,28.1,46.4,45.0,56.6,65.3,64.2,45.0,71.0,22.1,87.9,47.8,84.0,83.3,63.5,89.8,78.0,75.0,87.0,32.0,92.0,25.0,,76.0,109.0,122.0,66.0,60.0,51.0,,51.0,121.5,,,120.3,,,108.1,-86.4512724782,31.2484928406
20,01041,21.0,41.0,52.0,42.2,39.0,44.0,48.0,18.0,42.5,47.0,36.8,54.4,53.2,60.6,50.6,64.4,50.0,72.7,46.9,81.4,62.1,71.8,85.3,64.6,90.2,82.0,84.0,91.0,52.0,122.0,18.0,,50.0,,,,,,,,69.4,84.4,,,75.8,,,-86.3135743579,31.731531607
21,01043,28.0,48.0,49.4,53.1,47.0,59.0,54.0,26.0,29.8,49.1,17.7,38.8,69.2,43.3,56.2,73.8,62.5,85.8,41.2,82.4,55.8,72.9,116.4,65.4,112.6,82.0,97.0,92.0,78.0,110.0,60.0,147.0,93.0,121.0,130.0,125.0,54.0,48.0,,104.0,90.9,129.4,94.6,130.2,163.5,161.4,117.2,-86.8675776415,34.1319435766
22,01045,26.0,46.0,46.3,36.0,38.0,38.0,40.0,20.0,44.4,52.1,34.5,33.9,61.8,64.8,54.0,61.7,33.8,57.0,25.5,82.9,80.5,83.0,71.3,40.0,60.3,65.0,62.0,86.0,40.0,94.0,18.0,68.0,54.0,113.0,90.0,94.0,75.0,51.0,,75.0,,93.6,110.0,142.1,116.2,123.8,145.0,-85.6110046019,31.4318090637
23,01047,23.0,39.0,47.1,48.6,47.0,56.0,42.0,24.0,47.8,42.3,18.0,26.0,60.0,53.8,57.6,61.5,44.1,60.7,45.5,71.5,53.7,65.4,70.7,41.4,80.0,,70.0,75.0,66.0,81.0,48.0,94.0,76.0,105.0,129.0,,69.0,53.0,,81.0,103.0,73.8,116.2,113.8,111.6,,118.8,-87.1064671742,32.3259699783
24,01049,35.0,56.0,61.2,61.7,56.0,63.0,75.0,29.0,42.1,80.3,17.6,38.7,63.9,54.7,88.4,96.2,49.3,79.8,41.8,90.0,60.6,85.6,123.7,53.8,109.9,65.0,92.0,86.0,74.0,101.0,80.0,117.0,84.0,100.0,136.0,129.0,58.0,80.0,71.0,117.0,87.0,129.7,103.5,140.5,144.3,151.0,96.8,-85.8041092143,34.4597996022
25,01051,24.0,41.0,43.9,39.6,40.0,39.0,46.0,15.0,28.4,32.1,17.0,29.7,59.5,48.9,51.9,66.5,40.8,51.3,51.0,100.0,58.2,88.2,77.3,43.3,97.5,46.0,41.0,79.0,36.0,100.0,33.0,95.0,92.0,117.0,132.0,113.0,68.0,82.0,,,89.4,99.5,212.5,156.1,,197.6,151.8,-86.1491592953,32.5966467163
26,01053,25.0,52.0,53.0,54.3,65.0,78.0,75.0,40.0,70.4,92.0,44.5,60.3,81.4,64.5,85.0,76.4,62.6,91.1,38.1,88.3,89.8,93.0,100.0,70.1,126.1,96.0,101.0,109.0,50.0,123.0,38.0,,81.0,127.0,90.0,86.0,82.0,115.0,,85.0,99.2,45.7,113.7,96.8,163.5,124.6,143.5,-87.1615788427,31.1261359704
27,01055,27.0,47.0,56.6,53.2,44.0,50.0,74.0,25.0,55.4,66.1,15.6,59.5,61.5,38.9,72.0,90.0,53.1,56.7,43.3,88.9,45.6,85.0,106.7,52.4,104.7,60.0,83.0,87.0,77.0,98.0,43.0,,87.0,114.0,104.0,132.0,64.0,75.0,,85.0,,,83.5,132.1,121.0,95.4,92.2,-86.0347585686,34.0452591036
28,01057,28.0,37.0,40.7,44.6,40.0,51.0,49.0,20.0,38.9,44.5,23.8,28.8,46.7,34.1,43.3,86.7,60.0,78.1,50.0,78.6,79.3,78.8,90.7,58.8,71.3,83.0,83.0,70.0,54.0,91.0,30.0,107.0,81.0,104.0,101.0,91.0,61.0,67.0,,64.0,98.0,100.8,85.2,103.5,142.5,,85.0,-87.7388612311,33.7212239643
29,01059,27.0,41.0,42.9,53.8,48.0,54.0,53.0,32.0,39.6,56.9,32.3,45.3,70.7,48.9,51.8,84.4,57.1,76.3,61.3,72.2,46.0,57.3,102.5,52.8,82.1,,,,,81.0,,,69.0,114.0,,,,,,,86.2,,83.4,87.9,143.9,,85.7,-87.8437346281,34.4416922973
30,01061,27.0,44.0,41.2,36.1,34.0,41.0,59.0,26.0,47.8,59.1,34.5,46.9,47.8,58.3,44.3,62.2,52.5,67.8,32.3,55.6,53.9,66.7,78.8,48.4,64.7,,70.0,85.0,40.0,88.0,53.0,,96.0,108.0,115.0,108.0,88.0,83.0,,80.0,,109.3,,,,127.4,129.4,-85.8390867584,31.095053393
31,01063,20.0,33.0,41.9,48.1,32.0,53.0,52.0,18.0,32.8,48.2,22.0,30.0,57.1,47.1,38.3,52.8,30.0,45.5,38.3,64.0,43.3,74.2,70.0,40.0,68.0,62.0,,86.0,,97.0,25.0,,50.0,84.0,85.0,,,,,,,31.9,,,,,,-87.9522079342,32.8531506258
32,01065,24.0,34.0,37.9,48.1,35.0,44.0,54.0,15.0,37.9,39.3,35.7,30.9,60.6,40.0,70.0,64.0,64.5,82.7,58.9,81.7,56.4,78.4,90.4,49.2,98.5,54.0,82.0,81.0,61.0,121.0,57.0,,95.0,107.0,,,,64.0,,,,85.6,143.9,,140.0,,,-87.6291460779,32.7626636307
33,01067,27.0,48.0,48.4,37.9,47.0,40.0,56.0,27.0,52.4,51.0,37.5,37.9,56.8,62.9,63.6,65.3,34.0,65.8,40.8,86.8,49.9,87.0,67.5,46.8,81.8,63.0,50.0,91.0,48.0,89.0,,88.0,73.0,129.0,106.0,112.0,86.0,60.0,,61.0,70.0,108.6,96.5,109.7,,,142.9,-85.2414139299,31.5147041651
34,01069,28.0,48.0,39.1,39.9,35.0,44.0,60.0,20.0,55.2,66.0,35.5,56.8,67.4,65.8,61.1,63.9,45.0,72.2,60.9,74.5,60.6,91.5,80.0,44.5,82.2,,67.0,97.0,76.0,86.0,57.0,,83.0,127.0,107.0,118.0,70.0,74.0,,83.0,96.9,100.0,135.0,130.9,148.3,162.4,,-85.3024724165,31.1531998315
35,01071,33.0,53.0,62.3,62.3,57.0,61.0,74.0,21.0,47.6,70.6,19.5,49.6,71.3,55.1,94.7,96.2,53.5,65.5,50.5,79.5,60.3,82.9,120.5,54.7,117.4,92.0,99.0,79.0,69.0,98.0,80.0,,85.0,121.0,130.0,124.0,57.0,74.0,93.0,110.0,108.0,117.3,109.8,131.9,149.9,147.7,80.5,-85.9993547609,34.7794524475
36,01073,26.0,45.0,41.3,40.2,40.0,71.0,47.0,,38.3,,,,,21.3,55.0,65.7,58.3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.8964907994,33.5543134444
37,01075,24.0,34.0,37.5,49.6,38.0,49.0,50.0,24.0,32.9,56.1,19.0,66.8,55.0,36.6,40.3,80.7,54.2,62.5,54.2,87.1,37.8,90.0,84.2,52.9,75.7,74.0,73.0,59.0,52.0,81.0,54.0,,92.0,104.0,,83.0,,,,71.0,,,112.5,124.7,150.0,,78.6,-88.0969539733,33.7791415473
38,01077,25.0,42.0,51.4,55.5,40.0,50.0,50.0,36.0,66.4,51.6,40.3,76.7,79.4,52.0,70.0,84.9,70.0,77.9,34.5,79.3,35.9,54.5,104.0,54.7,96.2,95.0,80.0,76.0,61.0,100.0,95.0,128.0,99.0,145.0,135.0,112.0,84.0,92.0,99.0,130.0,126.5,124.8,75.7,154.6,184.4,161.6,106.5,-87.65400978,34.9014067395
39,01079,30.0,45.0,52.5,54.4,34.0,42.0,53.0,33.0,30.3,42.6,20.0,69.7,69.6,41.1,67.9,74.5,75.0,65.7,31.1,83.3,44.3,78.6,109.2,65.6,110.9,92.0,82.0,108.0,68.0,136.0,99.0,138.0,115.0,153.0,151.0,136.0,77.0,73.0,98.0,112.0,143.0,132.5,78.6,172.0,187.1,140.3,117.2,-87.3109890641,34.5216763838
40,01081,21.0,35.0,44.4,48.9,35.0,38.0,45.0,25.0,31.1,40.0,20.0,22.3,41.4,46.1,45.0,50.0,40.0,75.0,30.0,48.6,23.0,56.3,,,,,,,25.0,78.0,,,,,,,,,,,,,,,,,,-85.3554709911,32.6011459442
41,01083,33.0,44.0,47.3,49.0,40.0,44.0,68.0,38.0,71.7,71.9,47.3,67.5,75.8,61.0,71.7,101.6,69.3,58.2,30.3,82.2,41.2,70.2,119.1,66.7,93.9,94.0,90.0,86.0,71.0,112.0,86.0,146.0,107.0,150.0,150.0,139.0,85.0,100.0,122.0,142.0,144.5,128.3,71.9,159.3,181.7,170.8,112.9,-86.981401112,34.8100990079
42,01085,21.0,32.0,45.0,40.8,38.0,58.0,33.0,12.0,42.9,35.8,33.1,40.3,53.0,45.0,58.0,61.8,56.3,77.2,40.0,96.4,51.3,57.5,64.7,30.0,75.0,38.0,,99.0,34.0,105.0,24.0,84.0,77.0,,,,,,,,,,,,,,,-86.6500981846,32.1547478858
43,01087,23.0,35.0,35.5,39.8,31.0,24.0,38.0,24.0,28.7,42.0,24.0,17.5,35.7,41.5,41.5,75.0,42.2,57.3,30.0,40.0,23.3,40.0,61.3,30.0,58.8,,,94.0,55.0,108.0,40.0,,79.0,121.0,,,,,,107.0,,,,,,,131.9,-85.6926525256,32.3859589621
44,01089,33.0,51.0,56.7,61.1,54.0,75.0,79.0,35.0,61.3,74.9,25.2,55.4,96.0,55.9,78.5,98.1,63.3,71.2,45.9,80.0,49.3,82.0,98.9,50.0,116.7,104.0,93.0,83.0,68.0,121.0,88.0,118.0,102.0,125.0,137.0,143.0,90.0,100.0,153.0,128.0,113.9,147.9,110.6,161.6,169.0,173.2,150.7,-86.5502258499,34.7630898962
45,01091,23.0,33.0,43.0,49.1,44.0,40.0,40.0,21.0,36.1,63.4,29.5,49.0,55.0,44.4,75.5,54.4,54.5,50.0,53.8,62.7,31.1,50.6,64.0,37.9,75.4,47.0,81.0,51.0,57.0,61.0,59.0,,93.0,65.0,,,,,,,,,,121.1,,,137.2,-87.7895379832,32.2476652479
46,01093,25.0,44.0,47.2,50.4,40.0,60.0,62.0,30.0,41.8,56.7,26.7,61.8,68.6,50.9,56.9,83.3,52.3,76.7,47.6,77.5,41.4,53.0,92.0,52.1,95.4,68.0,74.0,65.0,57.0,,55.0,106.0,,,119.0,100.0,72.0,99.0,,,,,,,,,,-87.887133336,34.1365577433
47,01095,30.0,51.0,52.5,53.7,46.0,65.0,74.0,32.0,48.0,66.0,28.1,42.3,67.5,44.0,75.5,100.0,61.4,86.8,42.3,94.3,64.7,79.8,109.7,43.7,99.5,67.0,80.0,78.0,64.0,108.0,70.0,103.0,98.0,116.0,113.0,108.0,59.0,76.0,,77.0,104.7,131.7,86.7,120.9,145.2,,,-86.3066394912,34.366956074
48,01097,24.0,54.0,67.6,68.4,61.0,57.0,84.0,47.0,84.7,84.0,60.1,92.4,69.4,88.5,75.1,87.7,77.8,83.0,35.4,91.0,92.9,89.3,89.8,77.6,118.5,,95.0,91.0,58.0,89.0,68.0,103.0,75.0,107.0,,,,,,,,,,163.4,,,,-88.205808577,30.7872071753
49,01099,23.0,46.0,52.0,48.4,46.0,57.0,80.0,40.0,59.9,60.0,51.3,75.1,73.5,63.2,78.8,56.1,71.0,75.3,45.2,94.8,87.0,95.2,85.2,65.1,89.6,87.0,92.0,101.0,54.0,110.0,25.0,,66.0,120.0,105.0,,,72.0,,75.0,91.8,72.4,118.5,125.6,149.1,166.5,122.4,-87.3654305864,31.5708788831
50,01101,22.0,38.0,54.8,46.6,33.0,46.0,41.0,32.0,35.0,51.9,29.3,42.2,57.7,48.0,54.4,68.9,61.1,75.7,78.3,74.0,51.7,60.0,70.0,30.0,92.9,,73.0,74.0,38.0,,,99.0,68.0,107.0,,,,,,,,,,133.0,,,,-86.2076187681,32.220263143
51,01103,27.0,43.0,49.3,48.8,37.0,58.0,77.0,30.0,39.1,50.3,25.3,33.3,59.6,43.8,62.0,71.4,53.3,55.2,37.1,88.5,60.6,65.4,109.4,53.9,95.3,84.0,83.0,88.0,51.0,122.0,78.0,119.0,104.0,126.0,117.0,128.0,64.0,71.0,,124.0,100.6,113.4,56.9,130.1,,,107.0,-86.8529424944,34.4534685017
52,01105,23.0,33.0,37.4,40.8,41.0,35.0,33.0,29.0,31.7,44.4,24.5,41.2,50.8,42.8,61.4,65.7,43.8,67.4,33.3,50.0,48.2,67.3,82.2,38.6,99.1,,64.0,66.0,55.0,,,,49.0,107.0,,,,,,,97.9,,127.4,129.8,148.6,127.7,123.7,-87.2944068907,32.6384620853
53,01107,24.0,34.0,37.8,43.4,38.0,51.0,40.0,23.0,36.7,47.8,26.3,55.2,62.5,43.5,45.6,71.7,55.0,70.0,35.0,55.0,39.1,66.0,71.4,50.0,66.5,74.0,55.0,90.0,27.0,63.0,,,63.0,,,,,,,,117.1,108.3,,,,,,-88.0887511256,33.2807946373
54,01109,25.0,48.0,48.4,39.8,37.0,42.0,47.0,17.0,50.1,52.0,39.5,48.9,56.6,72.9,63.7,73.3,36.2,84.7,69.5,85.0,61.8,93.4,88.1,61.6,97.7,90.0,85.0,94.0,74.0,100.0,38.0,98.0,78.0,119.0,116.0,106.0,63.0,55.0,,86.0,76.0,64.8,105.9,90.4,101.9,94.1,123.9,-85.9409330842,31.8027271952
55,01111,23.0,35.0,42.6,54.0,42.0,40.0,44.0,24.0,33.9,63.8,31.6,52.3,54.0,27.1,62.0,69.2,47.5,57.3,56.3,76.3,43.3,57.1,86.7,50.0,71.4,49.0,66.0,66.0,63.0,74.0,45.0,,52.0,,,,,55.0,,,,60.0,82.0,101.7,99.2,94.2,97.0,-85.4591287429,33.2937847816
56,01113,23.0,34.0,39.5,41.4,35.0,43.0,41.0,18.0,34.6,45.4,23.8,47.6,58.2,44.7,50.0,60.0,35.0,65.8,21.4,55.6,66.9,65.7,65.0,38.3,95.0,50.0,58.0,75.0,40.0,80.0,,80.0,63.0,,,,,,,,81.8,,70.0,135.0,,,,-85.1849244335,32.2883960286
57,01115,29.0,41.0,46.4,44.6,42.0,56.0,54.0,21.0,30.0,43.3,,,50.0,40.0,,62.9,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.314704406,33.7156929127
58,01117,25.0,40.0,43.1,49.7,37.0,49.0,54.0,,26.0,48.8,,,46.7,28.3,,65.0,40.0,60.0,,,,,,,78.0,44.0,86.0,75.0,40.0,,,50.0,68.0,100.0,,,,,,114.0,88.8,101.8,136.7,91.1,143.1,,93.6,-86.6606645787,33.2642784086
59,01119,21.0,32.0,37.7,47.6,35.0,39.0,37.0,26.0,38.3,57.2,41.2,53.2,54.3,41.6,51.1,56.5,40.0,59.1,61.5,70.0,45.0,70.0,79.1,35.8,95.8,71.0,67.0,76.0,26.0,75.0,,75.0,73.0,76.0,,56.0,,54.0,,,,,,,165.0,,,-88.1988460793,32.5910550832
60,01121,25.0,34.0,39.4,45.2,55.0,47.0,58.0,19.0,25.4,57.3,37.0,54.5,41.7,22.5,59.2,80.8,72.2,76.7,65.5,49.1,37.2,90.0,88.5,70.4,97.8,55.0,95.0,117.0,65.0,123.0,29.0,,105.0,111.0,134.0,131.0,65.0,80.0,,121.0,122.6,122.3,130.2,158.9,144.4,133.3,,-86.1658862207,33.3800810572
61,01123,25.0,35.0,32.4,40.7,33.0,50.0,43.0,15.0,32.7,50.0,31.4,25.3,40.0,40.6,,,,42.0,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,193.9,173.0,-85.7974984352,32.8623774569
62,01125,22.0,36.0,42.1,44.8,40.0,38.0,37.0,12.0,28.4,41.6,21.1,34.0,46.9,33.3,58.9,81.2,60.0,75.2,58.9,75.0,53.7,80.0,87.4,67.6,90.9,87.0,82.0,99.0,60.0,112.0,35.0,117.0,81.0,120.0,122.0,108.0,75.0,69.0,,99.0,119.0,99.4,103.1,147.2,137.3,129.0,132.2,-87.5251102891,33.2895720172
63,01127,26.0,41.0,43.4,50.8,41.0,51.0,49.0,19.0,36.7,55.6,15.9,40.0,42.9,28.3,35.0,58.3,42.9,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,136.4,140.0,130.6,,-87.2973276566,33.8033103966
64,01129,21.0,39.0,40.7,42.2,36.0,42.0,63.0,34.0,54.8,45.0,40.0,64.3,57.2,57.7,63.7,70.8,73.3,87.1,22.7,63.3,64.5,63.6,81.9,56.8,91.4,84.0,75.0,84.0,38.0,95.0,23.0,85.0,39.0,117.0,99.0,99.0,66.0,73.0,,83.0,121.4,43.9,,95.0,,,,-88.2078570403,31.4076288266
65,01131,22.0,35.0,37.5,39.7,34.0,48.0,46.0,20.0,37.0,49.7,29.3,63.5,73.4,55.6,72.5,55.6,50.0,65.8,40.7,78.1,82.6,85.7,79.1,58.1,90.6,90.0,61.0,89.0,40.0,97.0,53.0,,53.0,95.0,,,,,,,,,112.0,,95.0,,,-87.3081950354,31.9893043538
66,01133,27.0,40.0,41.4,52.3,38.0,51.0,53.0,27.0,29.4,55.5,15.8,34.0,65.0,34.2,55.0,61.8,56.7,50.0,30.0,70.0,42.0,62.0,84.3,40.0,80.0,,,,,,,,,,,,,,,,,,,,,,,-87.3736641438,34.1491978482
67,04001,14.0,17.0,15.0,19.0,20.0,18.0,15.0,14.0,27.0,30.0,,65.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.488822568,35.395524866
68,04003,57.0,75.6,81.0,60.0,60.0,60.0,107.7,132.0,129.0,131.0,,139.9,147.1,151.0,140.0,125.0,145.0,149.0,169.0,153.1,167.6,175.0,172.0,166.0,173.3,192.6,190.0,189.0,190.0,207.1,197.5,208.7,187.7,192.3,176.4,197.2,176.2,184.2,173.0,,,,,,,,,-109.751165804,31.8796084238
69,04005,10.0,13.0,12.0,25.0,25.0,21.0,14.0,15.0,28.0,31.0,,70.0,60.0,85.0,71.9,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.770500189,35.8387402698
70,04007,,,,,20.0,25.0,45.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.811705477,33.7997472749
71,04009,57.5,80.0,60.0,65.0,60.0,65.0,80.0,120.0,150.0,147.0,,150.0,150.0,150.0,165.0,163.0,185.0,175.0,196.0,174.2,175.3,196.4,193.2,170.0,170.4,159.4,156.1,146.0,164.0,188.8,201.7,212.0,165.6,195.0,195.0,187.5,,,,,,,,,,,,-109.887397967,32.9326995747
72,04011,,,70.0,,,35.0,80.0,95.0,125.0,143.0,,106.0,,,,,107.0,,141.0,125.0,100.0,,,,,,140.0,123.0,,,,,,,,,,,,,,,,,,,,-109.240133084,33.2152215253
73,04012,,,,,,,,,,,,,,,105.3,120.0,85.0,112.0,107.0,116.0,160.0,,,,,,150.0,,,,,,181.1,,0.0,0.0,,,,,,,,,,,,-113.981295116,33.7292818135
74,04013,,,66.0,61.0,62.0,59.0,34.0,30.0,55.0,82.0,,135.0,,132.0,108.9,110.0,95.0,85.0,100.0,95.7,125.0,112.5,111.3,125.0,,131.0,165.0,151.0,153.0,160.0,176.7,195.0,180.0,186.7,183.3,188.9,180.0,210.0,163.0,,,,,,,,,-112.491295322,33.3488074586
75,04015,,,,,,,30.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113.757953149,35.7040977761
76,04017,12.1,22.0,20.0,25.0,24.0,21.0,14.0,15.0,52.0,52.0,,75.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.321401717,35.3996585069
77,04019,,,50.0,,40.0,45.0,41.0,50.0,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,,-111.789894855,32.0974249726
78,04021,,,75.0,,,59.0,43.0,35.0,60.0,84.0,,,,130.0,113.6,88.0,107.0,85.0,97.0,90.0,,100.0,105.0,115.0,,,178.1,150.0,150.0,180.0,180.0,200.0,176.0,200.0,195.0,192.3,153.1,204.5,122.0,,,,,,,,,-111.344670757,32.9043918517
79,04023,,,,,30.0,35.0,45.0,55.0,75.0,74.0,,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.846590013,31.5260262976
80,04025,65.0,80.0,50.0,50.0,50.0,45.0,24.0,20.0,90.0,100.0,,100.0,120.0,100.0,88.6,85.0,105.0,115.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.553901459,34.5998960337
81,04027,72.9,74.1,69.0,64.0,63.0,60.0,42.0,35.0,,,,,,,125.0,135.0,110.0,98.0,107.0,,,,,,157.5,176.9,165.0,141.0,170.0,180.9,200.0,209.7,194.2,195.0,187.5,,,,,,,,,,,,,-113.905585749,32.7694251765
82,05001,32.0,30.0,25.0,22.0,30.0,48.0,69.5,65.3,,,,,98.0,95.0,115.0,125.0,122.0,132.0,135.0,131.0,113.0,121.7,135.4,110.9,144.8,140.0,140.3,133.3,95.3,,,,160.0,180.0,,,,,,160.0,171.9,160.9,188.6,199.0,188.9,189.1,182.0,-91.3749109705,34.290809024
