fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
01055,22.0,26.0,21.2,16.7,21.0,27.0,26.0,23.0,25.0,28.7,12.1,24.5,23.3,15.7,20.7,28.5,18.5,17.5,25.9,21.6,16.2,18.9,32.1,22.7,34.6,19.0,36.0,24.0,20.0,18.0,18.0,35.0,25.0,41.0,41.0,39.0,19.0,22.0,,44.5,,35.5,50.5,,40.6,36.9,25.6,52.7
01057,20.0,27.0,19.3,21.6,21.0,25.3,26.1,21.0,19.3,27.5,18.1,19.9,26.2,21.4,16.4,29.0,22.0,21.4,22.3,20.2,21.2,23.2,27.9,23.3,32.5,25.0,33.0,23.0,23.0,19.0,12.0,,22.0,29.0,37.0,,21.0,21.0,,,23.3,27.0,39.5,34.0,27.3,22.2,28.7,25.2
01059,20.0,25.0,21.2,21.5,20.0,28.0,26.1,21.2,19.6,24.7,15.1,23.8,28.8,15.8,11.4,30.0,20.3,17.5,25.3,25.5,16.8,20.0,28.4,26.0,30.0,25.0,30.0,,21.0,,,,,,30.0,,,,,,21.7,40.0,,42.5,47.8,,39.3,41.9
01061,21.0,26.0,18.3,22.7,21.0,20.0,22.9,25.2,20.0,29.6,12.2,23.9,24.7,19.9,17.6,24.8,19.5,18.4,29.3,19.0,12.5,20.9,26.7,18.8,28.9,,24.0,20.0,23.0,18.0,,,26.0,33.0,36.0,41.0,,,,36.5,27.0,,,44.5,33.6,36.7,33.8,48.4
01063,20.0,24.0,18.3,17.1,26.0,23.7,27.0,18.0,18.0,26.6,11.3,15.5,22.8,17.2,22.0,26.6,22.1,13.0,22.1,16.0,15.7,16.8,27.9,20.4,27.5,,,,,,,,,,,,,,,,,,,,23.9,,,
01065,23.0,24.0,17.3,16.6,24.0,22.0,25.0,23.0,23.5,24.6,17.5,22.3,24.0,22.4,23.4,25.1,23.0,19.5,26.1,12.0,10.5,17.9,27.8,25.0,32.0,20.0,,,23.0,19.0,16.0,,25.0,,,,,,,,,28.2,,40.6,32.0,35.2,23.0,
01067,22.0,24.0,15.2,22.8,26.0,27.0,22.0,30.0,20.0,26.2,13.2,30.2,29.4,23.4,18.9,27.5,25.0,17.6,25.0,18.5,12.7,21.3,,,,,27.0,15.0,,,,,23.0,,30.0,,,24.0,,,,,,26.7,21.9,,,
01069,21.0,28.0,15.3,23.2,24.0,25.0,22.0,29.0,22.0,26.8,13.2,23.8,25.8,22.5,18.4,26.1,16.7,16.4,29.6,19.3,10.1,21.4,25.0,17.9,27.2,,26.0,18.0,17.0,14.0,15.0,,32.0,32.0,29.0,32.0,25.0,19.0,,29.5,9.0,,,29.2,36.9,26.7,23.3,47.2
01071,21.0,24.0,20.3,18.6,18.0,20.0,20.7,21.0,21.9,24.6,14.0,22.2,25.2,17.2,19.5,28.5,25.0,16.5,27.1,23.0,20.6,24.0,27.7,19.2,31.9,27.0,34.0,26.0,19.0,13.0,26.0,35.0,21.0,33.0,34.0,32.0,19.0,16.0,,36.5,32.5,26.5,42.0,38.6,42.9,35.0,21.5,40.3
01073,22.0,26.0,18.0,19.5,15.0,20.0,23.0,26.7,20.0,28.0,18.3,25.0,26.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01075,23.0,24.0,21.1,20.8,18.0,26.0,24.0,17.0,14.3,26.4,17.2,22.0,22.9,13.6,14.0,26.9,19.1,14.5,23.8,18.5,11.5,18.9,29.4,21.9,25.0,23.0,29.0,20.0,26.0,,,,24.0,,,,,,,,,,38.7,,,,26.2,27.9
01077,22.0,29.0,24.4,19.7,20.0,26.5,22.0,18.0,17.9,24.5,14.0,22.8,27.6,18.6,15.7,32.2,21.8,16.5,17.7,21.0,13.6,25.0,30.5,23.9,27.2,27.0,36.0,27.0,27.0,6.0,9.0,38.0,25.0,37.0,31.0,28.0,24.0,18.0,26.5,39.5,24.5,31.0,46.4,40.1,37.5,46.5,29.9,46.3
01079,21.0,24.0,21.6,21.6,20.0,28.1,23.0,20.8,17.5,26.9,16.0,23.0,25.3,13.9,14.1,30.7,20.6,14.0,18.3,23.5,12.6,17.6,31.5,26.3,28.7,26.0,37.0,29.0,25.0,12.0,13.0,35.0,27.0,37.0,36.0,30.0,21.0,20.0,,44.0,29.0,42.0,51.5,47.8,43.3,42.6,33.0,54.3
01081,22.0,23.0,15.9,21.3,19.0,16.7,17.1,19.0,15.0,19.7,12.0,20.4,28.5,20.1,20.3,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01083,22.0,29.0,22.5,24.0,22.0,30.0,26.0,19.9,21.0,27.2,17.9,25.5,29.2,15.5,21.0,32.5,25.0,13.0,23.1,23.2,15.7,26.5,29.9,28.2,32.6,24.0,36.0,30.0,22.0,8.0,17.0,35.0,25.0,39.0,40.0,31.0,16.0,18.0,34.0,44.5,26.0,38.0,48.4,45.0,37.8,47.4,31.8,50.3
01085,25.0,28.0,23.0,20.0,26.0,21.0,20.0,22.0,19.0,22.3,12.9,22.9,21.5,19.5,25.1,26.6,22.8,17.4,23.5,24.1,15.8,18.1,26.9,23.9,20.6,22.0,,,,,,,,,25.0,,,,,,,,50.8,,39.1,28.0,29.3,
01087,22.0,24.0,16.8,17.9,22.0,19.0,19.0,24.5,20.0,24.9,15.7,23.4,25.0,21.8,20.6,27.0,19.3,15.5,25.7,15.7,12.5,19.3,25.0,24.4,23.8,,,,,,,,,,,,,,,38.0,29.2,,,38.4,50.0,,,32.1
01089,21.0,24.0,19.7,18.3,20.0,24.0,22.0,21.0,22.0,26.3,14.0,23.3,28.3,14.7,22.5,29.8,29.0,17.0,24.2,22.3,22.0,28.2,31.0,25.6,36.3,24.0,37.0,27.0,22.0,12.0,20.0,34.0,23.0,36.0,35.0,31.0,16.0,21.0,38.5,42.0,22.6,34.5,46.3,43.6,42.7,45.8,37.6,42.4
01091,21.0,23.0,18.3,20.0,24.0,23.0,26.0,16.0,18.2,22.2,12.4,17.2,18.6,21.5,19.8,24.1,24.0,21.5,22.8,17.0,15.8,21.1,27.0,24.0,25.4,,,,,,,,,,,,,,,,25.6,18.0,,42.1,,,30.2,31.4
01093,23.0,26.0,20.2,20.0,20.0,24.0,23.0,23.0,19.0,25.8,16.1,22.2,26.1,16.7,11.4,29.1,28.0,15.0,21.3,22.6,18.8,15.1,29.2,19.6,30.7,26.0,34.0,24.0,29.0,16.0,13.0,,21.0,40.0,38.0,33.0,14.0,19.0,,,,,,,,,,
01095,23.0,26.0,21.6,17.9,21.0,24.0,24.0,19.0,20.0,26.2,14.0,24.8,25.0,13.0,18.4,26.1,20.5,16.5,20.5,18.0,14.6,17.0,29.4,17.4,35.4,20.0,35.0,25.0,18.0,18.0,20.0,33.0,26.0,27.0,30.0,31.0,18.0,21.0,,38.5,21.5,30.0,42.4,43.3,40.4,,,43.2
01097,26.0,28.0,21.4,26.9,28.0,26.3,24.8,26.0,27.8,17.2,23.6,26.9,29.2,31.0,24.9,26.3,20.0,25.4,28.3,24.0,21.0,23.5,28.5,30.0,28.8,27.0,37.0,,,,,,,,,,,,,41.0,,,,,,,,
01099,23.0,28.0,14.7,23.6,28.0,27.4,24.0,24.0,20.6,24.9,12.8,26.5,25.0,22.1,24.7,31.5,27.6,23.5,31.2,15.7,12.5,26.9,26.5,21.8,28.6,26.0,,,,,,,,,34.0,,,,,37.5,,,37.6,42.1,38.6,30.9,38.3,
01101,26.0,27.0,22.0,21.0,25.0,20.0,22.0,22.0,24.0,24.7,13.8,20.3,21.6,23.8,23.0,28.6,22.0,17.0,25.4,24.0,16.8,24.4,23.9,22.7,24.8,20.0,,,23.0,23.0,,,25.0,,,,,,,,,,,,33.0,,,
01103,20.0,24.0,20.6,17.4,19.0,28.0,25.5,17.0,20.0,24.6,12.0,23.2,22.6,13.6,18.1,27.7,22.0,18.0,23.5,23.2,20.9,16.5,30.7,24.0,27.9,22.0,37.0,24.0,21.0,16.0,13.0,31.0,22.0,35.0,33.0,33.0,21.0,19.0,36.0,38.5,23.6,,43.0,45.9,35.7,42.9,35.3,47.0
01105,21.0,25.0,23.0,18.1,25.0,20.0,23.0,14.0,24.5,25.1,11.9,17.8,21.3,21.4,24.2,22.6,20.4,19.4,20.1,21.5,15.7,22.0,25.2,21.4,25.1,,29.0,23.0,16.0,16.0,,,26.0,,28.0,,,,,,,25.7,37.5,35.5,33.2,27.7,36.5,39.9
01107,23.0,25.0,22.1,19.9,23.0,25.0,28.1,17.0,16.0,24.2,13.4,15.8,21.0,14.2,15.5,22.1,22.5,16.0,19.3,15.0,16.7,20.0,27.8,19.2,28.7,21.0,28.0,25.0,22.0,,,,,,,,,,,,28.6,,,,,,,
01109,20.0,24.0,17.1,23.2,24.0,21.3,18.0,30.0,15.0,23.4,14.2,28.2,28.0,23.1,21.8,28.2,25.4,16.4,32.0,21.7,,,,,,,,20.0,,,,,,,,,,,,47.5,29.0,34.3,51.6,42.2,49.8,30.0,40.1,
01111,21.0,24.0,17.8,26.7,29.0,25.0,17.0,21.0,,27.4,15.7,22.5,26.8,22.6,17.2,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01113,22.0,26.0,15.9,26.7,21.0,20.0,21.0,22.0,21.0,23.1,17.7,27.5,25.0,23.3,17.3,21.4,19.0,12.1,19.0,23.5,15.8,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,
01115,22.0,23.0,20.7,18.1,19.0,20.0,20.0,24.2,18.0,20.6,14.5,21.6,24.0,18.5,20.2,27.8,20.0,15.0,25.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01117,23.0,24.0,19.9,16.6,23.0,28.0,20.0,20.0,20.0,24.6,16.5,20.0,20.6,20.0,18.4,22.9,16.3,10.0,,,,,,,,,,,,,,,,,,,,,,,17.0,26.0,,,42.5,,39.7,
01119,23.0,23.0,20.3,21.6,21.0,20.9,26.0,21.7,21.0,26.3,16.5,19.8,25.0,15.6,23.4,24.6,25.4,18.5,26.0,21.0,12.5,22.1,28.6,23.0,30.4,,,,25.0,,15.0,,35.0,,,,,,,22.5,,28.0,35.0,33.0,43.9,29.6,30.7,40.7
01121,20.0,23.0,20.6,17.1,20.0,20.0,19.0,17.0,18.0,23.9,18.7,21.6,21.5,16.4,22.3,30.5,25.0,11.0,26.2,18.7,20.9,23.4,24.5,20.5,30.7,17.0,37.0,23.0,21.0,,,43.0,21.0,35.0,37.0,,,20.0,,39.5,,30.1,32.6,42.7,42.6,40.3,,41.9
01123,22.0,24.0,18.6,22.7,20.0,21.8,22.0,20.0,14.0,27.9,17.5,22.7,27.9,20.8,18.3,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01125,20.0,24.0,23.1,21.3,28.0,30.0,28.0,17.0,21.0,27.6,14.4,19.7,23.3,22.9,23.7,25.7,22.4,18.0,23.3,24.0,15.8,22.9,30.0,,28.3,,,30.0,24.0,,13.0,,,,44.0,,,29.0,,40.0,28.1,30.0,48.6,44.7,42.3,44.2,38.5,51.3
01127,22.0,24.0,18.1,19.0,22.0,23.0,23.0,25.2,26.0,26.7,14.5,21.7,25.0,16.0,14.8,25.6,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,38.4,,,
01129,25.0,27.0,19.4,23.7,23.0,24.0,24.1,29.1,22.0,26.0,18.7,23.8,22.0,26.4,24.9,27.7,22.9,20.0,24.4,18.0,14.5,15.0,32.9,23.8,27.8,24.0,36.0,21.0,,,,,,,,,,,,,,,,,34.0,,,
01131,24.0,26.0,20.1,20.4,19.0,23.0,22.0,19.0,18.0,21.7,10.9,25.3,23.3,25.4,25.7,25.6,26.0,20.0,23.9,19.1,15.7,15.0,28.0,23.3,21.4,,,,17.0,,,,,,,,,,,,,,,,,,,
01133,22.0,24.0,17.1,17.7,21.0,25.0,21.9,18.3,18.1,24.1,12.5,20.0,25.5,15.0,20.2,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05001,26.0,29.0,25.0,29.0,27.0,31.0,27.2,27.6,28.0,31.0,19.0,30.0,29.0,26.0,28.0,30.0,30.0,30.0,32.0,28.0,33.0,34.1,35.0,32.2,38.6,33.0,37.0,38.7,30.4,41.0,35.0,40.0,42.0,45.0,46.0,41.0,46.0,46.0,42.0,45.0,43.2,44.3,50.7,51.8,55.1,53.9,54.4,53.7
05003,18.0,20.0,16.5,19.0,19.2,20.0,16.7,16.0,16.0,25.0,11.0,19.0,18.0,18.0,24.0,23.0,15.0,18.0,23.0,19.0,24.0,26.0,34.0,20.6,29.1,21.0,30.0,28.2,20.4,29.0,24.0,31.0,30.0,37.0,36.0,37.0,27.0,33.0,35.5,33.5,43.3,41.5,50.2,55.1,56.2,56.1,58.2,56.8
05005,20.0,20.0,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05007,19.0,19.0,25.0,20.0,19.4,18.7,16.0,20.3,19.0,24.0,11.0,24.0,21.0,15.0,16.0,27.0,25.0,25.0,26.0,25.0,20.0,18.0,28.7,22.6,,,,,,,,,,,,,,,,,,,,,,37.3,,
05009,,,,20.0,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
05011,18.0,20.0,16.0,17.0,23.3,18.6,24.3,24.0,22.0,25.0,9.0,,,12.0,25.0,24.0,19.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05013,18.0,20.0,16.0,19.0,15.0,22.0,26.2,26.5,20.0,27.0,7.0,17.0,21.0,11.0,23.0,22.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05017,22.0,22.0,21.5,27.0,21.6,24.1,19.3,19.6,19.0,29.0,15.0,19.0,20.0,20.0,23.0,23.0,15.0,21.0,25.0,23.0,24.0,27.0,34.9,25.3,33.1,22.0,32.0,30.5,25.4,29.0,23.0,32.0,33.0,39.0,39.0,39.0,31.0,38.0,34.0,35.5,39.9,41.8,51.7,50.9,54.4,53.0,52.7,51.2
05019,19.0,21.0,18.0,22.0,17.6,19.8,18.8,19.8,22.0,26.0,12.0,24.0,24.0,17.0,26.0,27.0,21.0,20.0,25.0,22.0,22.0,25.0,29.0,21.1,28.7,20.0,30.0,,,,,28.0,,29.0,33.0,,,,,,,,,,,,,
05021,21.0,18.0,19.5,22.0,18.0,21.9,13.3,23.6,23.0,21.0,14.0,18.0,24.0,15.0,26.0,24.0,23.0,24.0,27.0,23.0,29.0,27.0,34.0,27.9,31.8,25.0,33.0,30.2,25.4,26.0,31.0,33.0,36.0,40.0,40.0,37.0,37.0,35.0,40.5,40.5,37.9,40.3,48.6,48.7,46.1,49.9,46.8,54.8
05023,21.0,21.0,15.0,20.0,20.1,18.9,16.0,19.0,20.0,23.0,13.0,20.0,21.0,13.0,19.0,22.0,24.0,20.0,,,22.0,25.0,35.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,
05025,,20.0,17.0,17.0,22.6,18.8,17.5,18.5,20.0,23.0,13.0,23.0,15.0,15.0,20.0,23.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05027,,,,,19.0,20.5,18.0,17.0,13.0,20.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05029,19.0,22.0,18.0,25.0,21.0,26.9,18.0,25.0,25.0,30.0,11.0,24.0,19.0,13.0,20.0,20.0,23.0,25.0,22.0,24.0,27.0,27.1,29.0,19.0,31.1,24.0,25.0,24.7,19.5,21.0,17.0,30.0,28.0,34.0,34.0,30.0,26.0,26.0,31.5,36.0,26.4,27.9,29.3,,39.1,,,39.4
05031,23.0,19.0,17.5,24.0,18.5,23.1,18.5,20.5,23.0,24.0,13.0,23.0,26.0,21.0,26.0,26.0,24.0,24.0,28.0,25.0,28.0,27.4,34.0,26.4,33.1,29.0,34.0,30.6,27.4,27.0,29.0,33.0,36.0,40.0,40.0,35.0,39.0,39.0,40.5,38.0,38.7,40.4,49.4,47.0,52.0,52.0,48.8,53.1
05033,23.0,24.0,19.0,25.0,23.0,25.5,21.8,22.4,22.0,30.0,12.0,24.0,20.0,14.0,18.0,25.0,26.0,25.0,16.0,25.0,27.0,28.9,32.4,20.4,31.0,22.0,27.0,29.1,15.4,25.0,19.0,21.0,28.0,28.0,34.0,30.0,28.0,,,,23.3,,,,39.2,,,
05035,23.0,22.0,19.5,24.0,19.0,23.9,19.3,22.0,33.0,32.0,18.0,20.0,27.0,17.0,27.0,28.0,18.0,24.0,26.0,25.0,28.0,30.0,32.3,26.9,32.6,27.0,31.0,28.7,23.4,28.0,19.0,29.0,31.0,38.0,38.0,31.0,33.0,31.0,34.0,40.0,34.3,36.3,39.7,42.0,46.8,43.7,43.7,52.7
05037,25.0,24.0,20.5,27.0,23.0,27.7,17.0,25.5,28.0,31.0,18.0,24.0,27.0,20.0,27.0,28.0,24.0,25.0,27.0,25.0,29.0,28.3,36.0,28.8,36.2,29.4,37.0,32.0,30.4,33.0,29.0,36.0,36.0,41.0,42.0,37.0,39.0,37.0,38.5,35.5,36.5,40.6,45.6,47.1,48.2,48.2,47.7,51.1
05039,16.0,20.0,17.5,18.0,11.3,18.3,23.8,20.5,19.0,22.0,8.0,19.0,13.0,15.0,25.0,26.0,20.0,18.0,17.0,13.0,,25.0,30.0,17.8,,,,,,,,,,,,,,,,,,,,,,,,
05041,19.0,21.0,23.1,26.0,18.1,25.7,23.0,21.0,20.0,29.0,14.0,21.0,24.0,18.0,25.0,25.0,14.0,22.0,25.0,20.0,22.0,23.0,31.0,22.9,34.5,22.0,30.0,29.9,25.4,29.0,28.0,32.0,34.0,38.0,40.0,40.0,36.0,43.0,42.5,43.0,47.6,46.2,53.6,49.5,61.7,61.1,55.7,56.7
05043,19.0,22.0,20.5,23.0,19.0,22.5,19.5,18.1,18.0,24.0,11.0,21.0,20.0,21.0,25.0,25.0,18.0,21.0,25.0,19.0,22.0,26.0,32.0,22.0,35.9,23.0,34.0,28.1,24.4,30.0,26.0,30.0,30.0,34.0,38.0,37.0,30.0,39.0,39.5,37.0,44.9,46.0,46.5,48.9,58.5,57.0,53.5,54.5
05045,19.0,20.0,16.0,22.0,18.2,21.4,15.0,20.0,21.0,24.0,11.0,17.0,19.0,14.0,24.0,25.0,17.0,23.0,23.0,22.0,28.0,26.0,29.0,26.4,33.2,24.0,24.0,,,23.0,,28.0,30.0,37.0,33.0,26.0,33.0,22.0,32.0,,,,,,,,37.2,42.0
05047,24.0,22.0,21.0,23.0,21.6,22.4,17.5,19.7,20.0,29.0,15.0,22.0,17.0,21.0,21.0,22.0,21.0,26.0,26.0,24.0,26.0,26.3,32.1,26.1,30.0,24.0,,,,,,28.0,,,35.0,,,,32.0,,,,,,43.1,,,35.5
05049,20.0,19.0,20.0,18.0,16.6,20.0,14.7,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05051,20.0,20.0,17.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05053,20.0,20.0,18.0,24.0,12.5,25.0,17.0,19.0,,,,,24.0,12.0,20.0,26.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05055,22.0,18.0,17.5,18.0,17.0,21.0,14.7,19.5,21.0,22.0,13.0,19.0,23.0,14.0,24.0,24.0,19.0,19.0,26.0,24.0,27.0,25.0,32.0,22.5,31.0,27.0,29.0,27.6,22.4,23.0,28.0,31.0,35.0,38.0,39.0,33.0,37.0,31.0,34.5,35.0,31.9,35.2,43.7,36.2,41.2,45.2,43.8,51.0
