fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
17015,35.5,34.0,34.0,33.0,24.5,37.0,33.5,38.0,34.0,41.0,37.0,41.5,39.5,37.5,33.5,44.5,42.0,47.0,31.0,46.0,48.5,52.5,43.5,41.5,54.5,51.5,48.0,50.5,56.0,54.0,49.0,55.0,57.0,35.0,56.0,57.0,58.0,51.0,49.0,55.0,58.9,63.7,59.0,57.9,60.4,63.6,69.0,64.3
17017,31.0,34.5,36.0,33.0,23.5,40.5,35.5,41.0,35.0,40.0,36.0,40.5,41.0,26.5,35.0,44.0,44.0,35.0,30.0,42.5,37.0,41.0,43.5,43.5,46.5,39.5,39.0,40.0,45.0,46.0,43.0,48.0,48.0,45.0,51.0,46.0,47.0,43.0,49.0,51.0,53.3,50.4,39.5,52.6,53.5,60.0,62.4,62.9
17019,35.5,39.0,39.5,35.5,27.0,41.5,38.5,43.0,39.5,40.5,36.5,38.0,43.0,38.5,35.5,50.0,42.0,45.0,29.0,44.0,43.5,34.5,48.0,48.5,50.0,43.5,47.5,48.0,44.5,51.0,47.0,46.0,54.0,38.0,53.0,54.0,55.0,55.0,50.0,56.0,56.2,51.6,47.1,53.6,63.8,64.0,67.7,64.3
17021,32.0,37.5,39.0,34.0,26.0,38.5,36.5,42.0,37.0,44.0,36.5,42.0,42.5,30.5,34.5,48.5,48.0,41.5,30.5,45.5,40.5,46.5,47.5,46.5,48.0,39.5,42.0,42.5,47.5,45.0,49.0,48.0,49.0,46.0,52.0,53.0,54.0,51.0,53.0,55.0,60.5,52.4,55.8,56.7,58.0,60.2,62.9,65.6
17025,19.0,19.5,23.0,21.0,19.0,25.0,27.0,30.5,25.5,31.5,22.5,32.0,31.0,13.0,22.0,34.5,33.0,29.0,20.5,30.5,25.5,23.5,30.5,37.5,28.5,28.5,32.0,36.5,34.0,35.0,41.0,39.0,23.0,35.0,43.0,40.0,39.0,29.0,41.0,33.0,44.2,31.9,22.6,40.7,48.2,46.1,52.5,44.3
17027,24.0,22.0,30.5,23.0,23.0,32.5,23.0,34.5,27.5,36.0,24.0,35.5,36.0,18.0,20.0,35.0,34.5,33.0,25.5,27.0,28.0,30.0,35.5,37.5,34.5,34.5,31.0,34.5,38.5,35.0,39.0,41.0,38.0,33.0,49.0,41.0,36.0,26.0,45.0,39.0,49.8,34.0,27.5,39.8,51.6,48.0,54.1,50.8
17029,31.0,35.0,38.0,33.0,26.5,37.0,38.0,42.0,39.0,42.5,37.0,41.0,39.5,28.0,31.0,49.0,45.5,40.0,28.0,41.0,42.5,38.5,47.0,48.0,46.0,41.0,41.5,42.0,42.5,44.0,50.0,50.0,43.0,47.0,54.0,51.0,51.0,53.0,50.0,50.0,58.0,46.4,44.3,57.1,60.4,62.3,62.6,64.3
17033,27.0,26.5,29.0,26.0,21.5,28.0,31.0,32.5,32.0,35.0,35.5,32.5,35.5,20.5,26.5,36.5,37.0,33.5,25.0,35.5,32.0,34.5,42.0,41.0,37.0,35.0,33.5,36.5,37.0,36.0,42.0,42.0,35.0,40.0,47.0,45.0,45.0,40.0,44.0,38.0,45.5,42.2,30.2,47.5,50.2,51.0,56.4,52.7
17035,29.0,31.5,33.0,33.0,22.5,32.0,32.0,39.0,34.0,39.0,36.5,32.5,36.0,23.0,28.5,39.0,40.5,34.0,26.0,36.5,37.5,36.0,42.0,38.5,43.5,38.0,34.0,38.5,40.5,34.0,41.0,42.0,42.0,43.0,50.0,45.0,50.0,46.0,44.0,41.0,49.9,45.6,43.3,49.9,55.0,58.6,59.0,54.1
17037,34.0,33.0,35.5,36.0,27.5,41.5,33.0,41.0,37.0,41.0,40.5,45.0,40.5,40.0,37.5,44.0,41.0,47.5,37.5,43.5,46.0,47.0,44.5,44.5,54.0,46.5,40.0,49.0,54.0,52.0,45.0,46.0,46.0,35.0,50.0,44.0,54.0,51.0,48.0,47.0,57.3,60.4,51.5,59.6,60.0,61.2,67.5,53.6
17041,33.0,36.0,41.0,31.0,27.0,39.0,39.0,43.0,39.5,42.0,41.0,40.5,41.5,32.5,33.5,51.5,47.0,45.0,31.0,45.0,43.5,36.5,48.5,49.5,51.0,44.5,43.5,42.0,41.5,47.0,48.0,51.0,49.0,43.0,54.0,51.0,54.0,56.0,51.0,55.0,57.4,50.2,45.5,52.1,65.8,67.0,67.4,63.7
17045,34.0,37.0,39.0,32.0,25.5,37.0,38.0,37.5,38.5,40.5,37.5,38.5,40.0,34.5,34.5,46.5,43.0,39.5,31.5,41.0,42.0,41.5,45.5,47.5,48.5,42.5,41.0,41.0,41.0,47.0,46.0,49.0,45.0,43.0,56.0,52.0,53.0,54.0,50.0,48.0,53.9,53.8,38.9,57.8,61.4,58.2,65.0,64.7
17049,26.0,25.5,28.0,27.0,22.5,32.0,32.0,33.5,30.5,36.0,31.5,33.5,35.0,15.0,21.5,39.0,40.0,33.5,22.0,33.5,32.0,34.0,37.0,36.5,38.5,35.5,34.5,36.5,39.5,34.0,40.0,43.0,33.0,40.0,50.0,39.0,48.0,36.0,46.0,39.0,49.8,43.8,42.0,46.0,58.8,52.8,58.2,55.3
17051,20.0,21.5,27.0,22.0,20.0,26.0,27.0,32.5,25.5,31.5,25.0,33.5,33.0,14.0,23.0,32.5,33.5,30.0,21.0,32.0,27.5,31.0,36.0,38.0,33.5,29.0,30.5,35.0,37.5,36.0,41.0,40.0,31.0,33.0,47.0,39.0,40.0,29.0,46.0,34.0,49.7,40.9,35.6,44.3,49.8,50.4,55.6,53.5
17053,34.5,39.0,34.5,34.5,25.0,39.5,33.0,40.5,36.5,39.5,34.0,37.5,43.0,34.5,31.5,49.0,37.0,43.0,18.5,45.0,43.0,27.5,46.5,44.0,49.5,43.0,43.0,47.0,39.0,46.0,42.0,45.0,51.0,31.0,49.0,50.0,50.0,54.0,45.0,54.0,47.0,44.1,41.3,48.7,58.3,58.6,60.5,62.4
17055,22.0,22.0,25.0,23.0,18.0,27.5,25.0,29.5,18.0,28.5,20.0,28.0,27.0,13.5,23.0,29.5,31.5,26.5,25.5,29.5,29.0,29.0,33.5,33.5,35.0,28.5,32.5,36.5,29.5,21.0,36.0,40.0,21.0,28.0,42.0,42.0,42.0,25.0,40.0,39.0,36.6,31.8,27.9,41.4,44.4,45.9,45.2,46.4
17057,34.5,37.0,37.5,33.0,19.5,37.5,34.0,37.5,34.5,39.0,34.0,37.5,39.0,27.5,33.5,41.0,43.0,36.0,28.5,39.0,42.0,44.5,44.0,43.0,46.0,37.5,41.5,44.0,45.5,45.0,43.0,46.0,42.0,41.0,51.0,45.0,48.0,42.0,51.0,43.0,49.1,50.0,45.8,51.4,52.5,56.0,56.4,60.1
17059,28.0,30.0,30.0,25.5,25.0,29.5,29.0,32.5,25.5,33.5,28.0,29.5,33.5,24.0,30.5,38.5,36.5,33.0,30.0,31.0,32.5,35.5,42.0,35.0,38.0,35.0,42.0,40.0,30.0,26.0,41.0,43.0,27.0,38.0,41.0,46.0,45.0,35.0,41.0,48.0,40.4,42.0,35.8,48.0,49.9,51.6,48.4,54.5
17061,31.0,35.5,36.0,36.0,29.0,38.5,36.5,40.0,35.5,42.5,31.5,39.5,38.5,24.0,33.5,40.5,38.0,38.0,29.5,37.5,37.5,45.0,42.0,43.0,45.5,41.5,42.5,43.5,43.5,41.0,48.0,47.0,50.0,45.0,52.0,43.0,45.0,39.0,45.0,49.0,54.0,48.3,48.8,49.5,53.7,55.9,62.5,63.9
17063,31.0,29.0,30.5,32.0,25.0,37.5,31.0,37.0,31.5,41.0,35.5,41.5,39.5,35.5,30.0,42.0,40.0,38.0,23.5,45.5,44.5,25.0,45.0,45.0,49.5,41.5,37.0,45.0,46.0,42.0,45.0,44.0,41.0,37.0,49.0,45.0,49.0,47.0,47.0,48.0,47.4,49.8,43.9,57.5,58.3,53.2,58.0,57.3
17067,33.5,35.0,36.5,31.0,23.5,36.5,34.0,36.5,34.5,40.5,35.5,37.5,39.0,29.0,31.5,41.0,39.0,34.5,26.5,30.0,35.5,40.5,46.5,43.0,48.0,39.0,43.5,47.5,44.0,39.0,46.0,46.0,47.0,43.0,52.0,46.0,44.0,46.0,50.0,50.0,49.5,45.5,48.7,47.7,52.1,56.2,63.7,66.1
17071,35.5,35.0,39.5,35.0,29.0,35.5,35.0,38.5,39.0,42.0,35.5,39.0,40.0,33.5,36.0,42.0,43.0,40.0,32.5,36.0,43.5,50.0,45.0,45.5,54.5,42.0,49.0,51.5,52.0,45.0,46.0,50.0,49.0,38.0,51.0,46.0,50.0,49.0,51.0,48.0,49.3,55.3,55.4,51.9,52.7,57.3,57.8,61.6
17073,35.5,39.0,40.0,37.0,24.0,43.0,36.5,43.0,38.0,44.0,41.0,44.0,41.0,38.0,38.0,45.5,44.5,44.0,30.0,44.0,44.0,44.5,46.0,45.0,51.0,44.5,46.5,49.0,54.0,46.0,48.0,47.0,53.0,33.0,52.0,46.0,50.0,52.0,49.0,47.0,56.6,60.6,50.9,55.2,57.2,59.4,61.4,58.9
17075,33.5,39.0,34.5,33.5,27.0,37.5,33.0,39.5,35.5,39.0,34.0,38.5,42.5,37.5,34.0,50.0,35.5,41.0,21.5,44.0,43.0,28.5,45.5,40.5,48.0,39.5,42.5,46.5,42.5,49.0,44.0,49.0,52.0,30.0,49.0,51.0,50.0,52.0,47.0,51.0,46.1,45.0,44.7,49.2,57.1,52.1,59.1,57.1
17079,25.0,28.5,30.0,24.0,20.5,30.0,31.0,33.5,32.0,36.0,35.0,34.5,35.5,18.0,28.0,37.5,40.0,35.0,26.0,35.0,33.0,29.5,42.5,39.0,41.0,35.0,35.5,40.5,37.0,33.0,43.0,44.0,34.0,41.0,51.0,43.0,48.0,39.0,44.0,35.0,46.7,41.9,39.3,41.1,55.3,53.1,58.1,54.6
17081,20.0,20.0,25.0,23.0,19.5,25.5,23.0,29.5,22.0,31.5,21.0,27.0,27.5,14.0,19.0,27.0,29.5,29.0,23.0,26.5,24.0,28.5,31.0,35.0,35.5,28.5,32.0,38.0,33.0,29.0,38.0,39.0,24.0,24.0,41.0,40.0,38.0,20.0,40.0,32.0,39.9,29.0,27.0,38.6,45.5,42.1,48.4,40.9
17083,34.0,34.5,33.0,32.0,30.5,33.0,32.0,38.0,33.0,39.0,28.5,39.0,40.5,23.0,25.5,40.5,37.0,37.0,29.0,36.5,35.0,39.0,41.0,43.5,41.0,38.5,42.5,39.5,44.0,39.0,47.0,43.0,46.0,39.0,51.0,42.0,46.0,38.0,47.0,43.0,52.2,46.7,44.4,52.3,50.7,53.7,55.3,56.9
17085,30.0,27.0,27.0,29.0,23.0,32.5,27.0,34.5,34.5,39.0,38.0,36.5,38.0,38.0,33.5,40.5,36.5,44.0,28.0,40.5,44.5,53.5,40.5,34.5,50.5,51.0,46.5,49.5,57.0,53.0,48.0,49.0,53.0,26.0,52.0,53.0,54.0,53.0,43.0,46.0,55.1,60.9,35.5,49.7,55.8,55.3,60.6,53.4
17089,33.0,32.0,34.5,31.0,24.5,37.5,34.0,41.0,35.0,42.0,40.0,42.5,39.0,38.0,33.5,42.0,38.0,46.0,35.5,42.5,43.5,42.5,42.0,41.0,51.0,46.5,35.0,46.0,51.5,48.0,39.0,41.0,41.0,36.0,47.0,41.0,53.0,50.0,44.0,44.0,56.8,57.5,46.5,57.0,57.1,57.4,64.5,53.6
17091,32.5,36.0,31.5,29.5,25.5,37.5,32.0,39.5,33.5,39.0,35.0,40.0,39.5,38.0,29.0,44.0,37.5,39.5,17.5,42.5,43.0,26.0,43.5,41.5,44.5,38.5,35.5,44.5,45.0,39.0,44.0,44.0,42.0,33.0,49.0,44.0,47.0,52.0,47.0,46.0,45.1,48.1,43.8,47.0,53.5,45.6,55.8,52.2
17095,35.5,39.0,40.5,37.0,26.5,41.5,40.5,41.5,40.5,44.0,40.0,44.0,43.0,38.5,38.0,44.5,47.0,42.5,34.5,43.5,44.0,52.5,46.5,46.5,51.5,43.5,47.5,51.5,54.5,50.0,48.0,48.0,51.0,39.0,55.0,45.0,50.0,51.0,53.0,47.0,58.7,61.9,55.9,56.6,57.1,63.2,63.6,63.7
17099,35.0,35.0,35.5,37.0,30.0,40.5,32.0,40.0,35.0,43.5,40.0,43.5,40.0,40.0,38.0,45.0,43.5,43.5,27.0,44.5,43.5,36.0,45.0,45.5,51.0,41.0,40.5,45.5,47.5,45.0,45.0,46.0,45.0,34.0,51.0,47.0,53.0,46.0,48.0,46.0,52.1,59.3,49.6,55.5,60.4,58.1,61.2,60.8
17103,33.5,32.0,34.0,33.0,26.0,37.0,30.5,39.0,34.5,40.5,40.0,44.0,40.0,40.5,36.5,44.5,40.0,42.5,27.5,44.0,45.0,44.5,45.5,44.0,52.5,44.5,44.0,47.0,51.5,47.0,46.0,46.0,46.0,30.0,49.0,47.0,53.0,49.0,46.0,45.0,56.2,59.6,52.5,53.8,59.1,60.5,60.8,59.4
