,0,1,2,3,4,5,6,7,8,9
99,151,133,155,46,120,112,87,102,138,131
100,109,139,96,127,603,147,129,582,97,154
101,105,118,115,131,147,102,132,116,127,112
102,103,155,105,129,138,147,114,101,99,131
103,129,102,114,138,155,105,147,128,146,123
104,143,291,153,117,282,294,119,271,121,135
105,101,102,147,115,131,103,118,155,129,127
106,110,135,130,152,88,145,153,149,77,119
107,140,113,575,108,148,111,121,141,612,622
108,140,144,141,98,121,113,111,107,122,148
109,100,127,139,154,116,147,115,582,141,111
110,135,145,106,152,117,149,153,277,289,270
111,148,141,113,154,108,612,144,116,575,107
112,151,131,150,87,99,34,101,105,118,155
113,148,111,107,140,108,141,575,154,612,144
114,128,103,129,138,123,146,102,155,142,156
115,147,127,101,116,105,118,109,122,144,141
116,144,141,115,127,122,111,109,147,108,118
117,289,271,153,104,135,270,280,291,143,110
118,101,132,131,122,115,105,116,144,130,147
119,153,143,98,121,130,104,135,108,122,140
120,133,138,155,146,136,125,99,51,126,46
121,98,140,108,143,119,104,107,144,153,113
122,144,132,98,116,118,130,108,141,115,119
123,156,128,114,134,142,129,124,146,103,97
124,134,347,323,156,123,333,97,625,142,327
125,136,120,51,133,126,146,138,46,155,42
126,136,146,142,128,125,138,120,114,323,123
127,109,115,147,116,100,139,141,101,105,154
128,114,142,146,123,126,138,103,129,156,136
129,103,114,102,147,123,156,138,105,128,100
130,132,119,122,98,118,135,106,153,144,121
131,112,101,118,105,151,150,102,115,99,132
132,122,118,130,98,144,101,116,131,119,115
133,120,99,46,51,155,125,138,136,151,146
134,124,156,123,97,347,128,625,323,142,610
135,153,110,117,106,119,143,289,130,104,145
136,125,126,146,120,138,133,142,128,51,155
137,149,91,298,40,88,152,301,79,145,277
138,146,120,155,114,103,128,102,136,126,133
139,154,582,109,100,603,612,111,148,127,96
140,107,108,121,113,98,141,111,143,148,144
141,111,144,116,108,113,148,154,122,98,140
142,128,126,323,146,123,114,136,347,124,138
143,104,153,119,121,291,98,282,140,117,135
144,122,141,116,108,98,111,132,121,113,115
145,152,277,110,149,270,290,289,135,137,106
146,138,126,128,136,114,142,120,155,103,125
147,115,127,105,101,129,102,103,109,116,100
148,111,113,612,154,575,141,107,605,139,108
149,137,152,145,298,88,91,277,301,40,110
150,34,112,87,131,151,33,28,118,99,101
151,112,99,87,131,150,46,155,133,102,105
152,145,149,277,110,137,88,106,301,298,290
153,143,135,119,104,117,121,291,98,289,130
154,148,111,139,612,582,141,113,109,575,605
155,102,138,120,99,103,133,105,114,151,146
156,134,123,97,124,129,114,96,128,100,610
157,217,171,158,195,181,161,223,176,234,243
158,223,157,171,227,234,447,217,195,161,439
159,767,248,371,178,803,189,773,366,782,201
160,245,182,215,242,421,219,218,183,241,176
161,237,195,170,171,157,180,193,232,181,158
162,213,240,204,166,163,233,208,194,184,220
163,165,166,194,240,162,168,189,175,213,220
164,193,239,181,196,246,231,195,198,169,170
165,175,163,168,189,190,166,194,201,248,221
166,184,163,189,162,213,165,178,209,240,175
167,230,177,174,235,203,228,225,169,186,202
168,190,194,191,165,163,175,198,173,221,240
169,246,235,230,170,193,202,167,164,203,180
170,193,161,169,180,235,195,237,203,246,164
171,157,223,158,161,237,232,195,227,217,170
172,224,209,208,236,213,179,214,205,244,66
173,250,190,197,191,221,247,168,251,367,175
174,167,225,203,229,249,177,235,238,226,230
175,165,201,190,189,248,221,168,163,366,166
176,183,215,217,243,245,234,157,219,231,181
177,186,228,225,167,188,226,174,230,372,235
178,189,184,159,773,767,187,166,248,165,209
179,236,205,172,26,92,209,49,224,45,187
180,237,203,170,235,222,199,161,249,169,232
181,195,231,217,164,193,157,243,239,161,176
182,242,160,241,207,421,218,210,245,200,212
183,176,234,245,215,447,217,243,160,158,157
184,166,187,178,209,213,189,773,162,205,163
185,44,200,214,212,89,66,43,224,244,207
186,177,372,188,226,225,228,379,386,361,167
187,184,205,209,773,178,49,783,179,213,166
188,228,379,186,211,177,372,409,365,230,247
189,165,178,166,175,248,163,184,159,201,168
190,221,168,175,173,165,201,250,191,383,194
191,168,251,173,198,190,196,194,197,250,165
192,227,495,497,456,223,232,483,505,439,158
193,170,164,195,169,246,181,161,196,235,239
194,168,198,163,240,220,191,165,239,162,190
195,161,181,157,193,170,171,217,164,237,158
196,198,251,246,164,239,191,202,193,220,194
197,247,173,251,211,250,202,191,365,367,228
198,194,196,191,239,220,168,251,240,164,163
199,515,237,222,232,454,180,465,161,249,203
200,185,207,214,212,244,241,44,210,224,66
201,175,221,248,366,383,190,165,189,388,371
202,230,246,251,211,228,197,169,196,188,247
203,235,174,180,249,167,222,170,229,169,225
204,233,208,210,162,244,213,240,218,207,172
205,179,49,187,209,26,236,172,783,92,184
206,220,219,231,233,239,218,243,240,215,198
207,241,200,242,244,210,182,212,214,185,218
208,244,172,204,224,213,214,162,210,209,200
209,172,213,184,187,205,179,208,236,166,224
210,244,218,207,242,204,233,208,200,241,182
211,228,197,188,247,202,365,379,230,251,177
212,43,200,185,241,44,207,434,214,57,89
213,162,209,208,184,166,172,204,163,187,240
214,224,185,200,244,66,44,208,207,172,212
215,245,176,219,243,160,183,217,218,231,206
216,395,238,684,226,386,686,225,693,229,390
217,243,157,176,181,231,195,158,215,183,234
218,219,210,242,233,206,204,215,207,182,160
219,218,243,215,206,231,233,176,242,160,245
220,239,240,206,198,194,233,231,196,163,164
221,190,383,201,250,173,175,367,366,168,363
222,454,249,199,180,203,515,237,461,465,229
223,227,158,171,232,192,157,237,161,439,234
224,214,172,66,236,208,244,185,200,179,209
225,226,177,174,238,186,167,216,229,386,372
226,225,386,186,216,372,177,238,395,174,384
227,223,192,439,158,447,171,495,232,234,505
228,188,177,230,211,186,202,167,379,372,197
229,693,238,249,174,464,225,673,203,216,684
230,167,228,202,169,235,246,177,211,188,251
231,181,243,239,206,164,217,219,220,176,215
232,237,199,223,171,515,161,192,456,227,158
233,204,218,206,240,210,220,162,219,242,244
234,447,183,158,176,439,157,217,227,245,223
235,203,169,167,170,180,230,174,193,246,249
236,179,224,172,66,45,205,92,209,214,26
237,161,180,199,232,171,170,195,222,223,515
238,216,229,225,693,684,226,174,395,673,386
239,220,164,231,198,196,206,181,194,246,193
240,162,220,194,233,163,204,206,198,166,168
241,207,182,212,200,242,185,244,210,434,43
242,182,207,218,210,241,160,219,244,200,233
243,217,219,176,231,215,181,206,183,245,157
244,210,208,207,214,200,204,224,185,242,241
245,215,160,183,176,219,243,234,182,242,421
246,169,202,196,193,164,251,230,170,239,235
247,197,365,250,211,367,173,251,407,379,188
248,159,201,175,366,189,371,178,165,767,221
249,222,229,203,174,454,180,464,693,235,238
250,173,367,221,247,197,190,383,365,191,400
251,191,197,202,196,246,173,198,211,247,230
252,253,262,255,505,427,426,439,498,263,495
253,505,262,252,498,495,260,439,483,192,427
254,429,261,425,263,255,432,441,438,433,426
255,263,261,252,425,426,253,427,262,256,432
256,260,263,259,262,264,258,255,498,482,252
257,265,266,504,479,470,477,466,469,478,473
258,259,256,263,264,255,260,262,261,513,482
259,258,256,264,263,260,513,496,482,262,517
260,262,498,471,482,483,505,253,495,256,264
261,425,255,263,426,432,433,252,427,441,423
262,253,498,260,505,252,495,483,471,497,482
263,255,261,256,252,425,262,253,426,260,427
264,513,496,482,467,517,459,506,471,260,449
265,257,504,470,479,266,477,469,473,466,478
266,466,12,479,265,257,458,504,478,499,469
267,281,299,279,708,295,272,293,280,286,287
268,276,269,288,285,278,569,302,574,591,282
269,276,278,268,302,288,285,282,294,574,569
270,289,280,290,117,145,277,272,271,281,110
271,280,117,289,294,291,104,287,270,282,281
272,299,290,286,295,296,270,277,281,267,710
273,297,275,301,298,296,40,79,286,277,290
274,283,436,76,713,705,424,702,93,297,273
275,296,297,273,286,710,301,272,295,290,298
276,269,278,268,302,288,285,294,282,292,287
277,145,290,152,149,301,270,272,110,137,298
278,302,269,276,268,294,282,288,287,291,292
279,281,287,267,293,280,271,300,299,292,708
280,289,271,270,281,117,279,287,267,290,272
281,279,267,280,299,287,270,272,271,289,293
282,294,291,104,302,143,278,271,140,121,107
283,274,436,713,76,705,702,697,699,297,424
284,292,300,293,276,695,278,268,287,269,302
285,569,288,268,574,591,269,276,578,278,759
286,296,295,710,272,299,275,290,267,708,297
287,279,271,281,280,293,302,294,292,267,278
288,574,285,569,268,269,591,276,278,578,622
289,117,270,280,271,135,145,153,104,110,290
290,272,277,270,145,299,286,301,296,152,289
291,104,282,294,143,271,153,117,121,302,119
292,300,293,284,287,279,276,278,302,281,267
293,300,292,279,287,267,281,708,284,280,302
294,282,291,302,271,104,278,143,287,117,269
295,286,299,710,272,296,708,267,275,290,281
296,286,275,710,295,272,297,299,273,290,301
297,275,273,296,705,301,286,713,710,298,274
298,40,301,137,149,91,79,273,277,152,93
299,295,272,286,267,281,708,710,290,296,279
300,293,292,279,284,287,267,281,708,302,280
301,298,273,40,149,277,137,275,152,290,91
302,278,294,269,276,282,287,291,271,268,104
303,308,304,307,310,305,309,306,311,420,415
304,303,310,305,307,308,309,306,311,420,415
305,309,310,306,311,304,303,308,420,307,415
306,310,305,309,311,420,304,415,303,414,308
307,303,304,308,310,305,306,309,311,420,415
308,303,304,307,305,310,309,306,311,420,415
309,305,306,311,310,304,420,303,308,415,307
310,305,306,309,304,311,303,420,308,307,415
311,309,306,305,310,420,415,304,414,303,308
312,318,317,313,314,315,316,13,753,754,649
313,13,15,315,318,312,14,320,317,522,519
314,316,628,649,317,319,635,312,636,758,640
315,313,15,320,747,13,312,754,318,736,741
316,314,319,758,628,757,636,649,635,312,742
317,318,649,640,14,314,312,634,522,13,628
318,317,13,313,14,312,522,634,315,15,640
319,757,758,636,316,628,314,635,637,742,649
320,15,736,315,313,13,747,746,754,318,312
321,333,330,322,334,344,324,329,347,342,332
322,333,321,332,327,347,329,124,330,625,324
323,347,142,333,124,128,126,134,123,146,322
324,349,330,326,329,342,345,337,321,334,332
325,339,343,331,340,342,781,326,334,784,345
326,324,340,331,342,345,349,330,339,329,334
327,625,332,336,586,322,583,124,351,590,347
328,348,350,335,345,346,340,338,349,326,331
329,337,332,324,349,351,322,330,321,326,327
330,324,334,342,321,326,329,344,349,322,331
331,340,339,326,342,345,343,330,324,334,349
332,329,327,322,351,336,337,586,625,324,341
333,347,321,322,323,124,330,327,334,344,332
334,344,330,342,321,343,339,324,326,333,331
335,350,346,348,338,345,349,337,328,351,329
336,586,327,341,351,598,332,625,590,626,583
337,329,351,349,332,324,335,336,338,341,345
338,346,335,337,348,351,350,341,349,345,329
339,331,342,343,326,334,340,330,344,324,345
340,331,326,345,342,339,349,324,350,330,328
341,598,351,336,609,586,626,615,590,337,332
342,339,330,331,326,334,343,324,340,344,321
343,339,342,334,344,331,330,326,321,340,324
344,334,343,321,330,342,333,339,322,324,323
345,349,340,326,350,324,331,335,337,329,342
346,338,335,348,350,328,337,349,345,351,341
347,124,333,323,322,134,142,327,321,123,156
348,350,328,335,346,338,345,349,337,340,326
349,324,345,337,329,326,330,335,340,332,351
350,335,348,328,345,340,349,346,338,326,337
351,337,341,336,332,329,598,327,586,349,338
352,370,359,408,397,412,792,357,798,362,396
353,397,381,382,399,412,352,380,403,370,359
354,401,404,677,689,374,402,369,391,358,413
355,385,407,365,409,375,379,356,398,400,367
356,409,385,361,392,398,393,355,379,372,378
357,396,370,378,412,398,375,362,385,394,380
358,402,413,373,374,393,391,377,401,392,354
359,792,352,408,764,798,397,370,381,761,353
360,387,561,410,565,389,568,369,560,406,566
361,372,392,356,409,384,386,379,377,186,226
362,396,394,368,408,370,791,357,375,798,352
363,400,388,383,368,394,367,407,405,366,362
364,391,369,403,389,401,402,399,404,406,410
365,247,355,367,407,379,211,409,250,188,197
366,201,411,388,248,371,383,221,405,175,159
367,250,400,407,247,383,365,363,221,173,355
368,362,405,791,363,394,388,400,790,396,408
369,401,404,364,389,391,410,354,402,689,565
370,357,352,396,412,408,362,397,378,359,375
371,782,411,159,366,248,803,767,802,201,787
372,186,361,386,379,226,188,409,384,177,356
373,380,358,393,399,402,391,378,412,413,392
374,413,358,402,677,354,376,401,377,668,391
375,396,394,407,385,398,355,357,400,362,378
376,377,668,390,413,687,384,374,679,392,683
377,413,376,384,392,390,361,374,358,668,393
378,398,357,380,412,385,393,396,370,375,373
379,409,188,372,365,355,186,211,361,356,228
380,373,378,412,399,393,398,357,397,353,358
381,353,382,397,359,352,399,412,764,403,370
382,353,403,381,399,397,406,364,412,380,391
383,221,363,388,367,201,250,366,400,190,175
384,386,390,377,361,395,392,376,372,226,687
385,398,355,356,375,409,378,357,407,396,393
386,226,384,395,372,216,390,186,361,225,238
387,360,568,561,564,410,389,565,560,406,369
388,405,363,366,383,411,368,400,763,790,201
389,364,369,410,406,403,360,404,391,401,565
390,687,395,384,376,377,386,668,686,683,216
391,402,364,401,369,373,358,399,403,354,404
392,393,361,356,377,384,413,409,358,385,376
393,392,373,378,380,356,358,398,385,413,377
394,375,400,396,362,407,368,363,357,355,370
395,216,390,386,686,687,384,684,226,238,683
396,357,375,362,394,370,398,378,385,408,412
397,353,412,352,370,381,399,359,380,357,382
398,385,378,357,375,356,396,393,355,380,412
399,380,353,373,382,403,391,412,397,364,378
400,407,363,394,367,383,375,368,388,355,365
401,354,369,402,404,391,364,374,358,689,677
402,358,391,401,374,373,354,413,364,369,404
403,364,382,406,399,391,389,353,369,381,401
404,354,369,689,401,410,565,677,364,402,391
405,388,790,763,368,411,791,363,366,802,770
406,403,389,364,382,369,391,410,399,360,353
407,400,355,375,367,394,365,363,385,396,247
408,798,352,362,370,791,359,792,396,368,357
409,356,379,355,361,385,372,365,188,392,398
410,565,389,369,360,404,561,689,364,401,566
411,371,366,763,802,405,388,782,790,248,201
412,397,357,370,380,378,352,353,399,396,398
413,377,374,358,376,392,402,393,384,668,390
414,415,420,419,418,416,417,311,306,700,309
415,414,420,311,306,419,418,416,310,417,309
416,418,417,414,2,415,419,1,420,3,700
417,416,418,2,1,414,419,700,3,415,707
418,416,417,414,415,420,419,2,1,3,700
419,414,700,712,415,417,704,706,416,6,699
420,415,414,306,311,310,309,305,418,419,304
421,182,160,434,241,245,437,242,212,207,215
422,437,442,440,428,430,75,434,23,443,446
423,427,426,433,446,447,432,439,252,425,441
424,76,436,444,93,73,274,38,283,67,79
425,261,432,433,426,255,441,427,446,423,263
426,427,423,433,425,252,432,255,261,446,253
427,426,423,252,433,439,447,253,425,432,255
428,435,440,438,430,422,441,446,437,442,432
429,254,438,425,432,435,441,261,433,428,446
430,440,428,443,435,431,422,445,442,67,438
431,67,445,444,78,443,62,430,48,90,73
432,433,441,425,446,426,438,261,423,427,255
433,432,446,441,426,423,425,427,438,261,255
434,23,43,212,437,421,241,24,75,182,81
435,428,438,440,430,441,422,446,432,437,433
436,274,283,76,424,713,702,705,93,5,699
437,422,434,442,23,421,75,446,428,440,24
438,435,441,428,446,432,440,433,430,422,425
439,447,227,234,192,505,158,223,495,253,427
440,430,428,435,422,438,443,442,437,431,445
441,432,446,438,433,428,425,435,426,423,440
442,75,422,41,82,23,437,443,48,24,69
443,445,48,431,62,41,67,78,442,430,61
444,67,431,78,424,73,90,445,30,62,443
445,443,431,67,78,48,62,41,61,444,30
446,441,433,432,438,423,428,426,437,425,427
447,234,439,183,158,227,176,223,157,245,427
448,811,508,452,510,563,493,671,688,11,676
449,484,459,517,475,468,496,476,453,467,500
450,501,491,451,487,480,474,512,516,502,457
451,494,474,491,502,450,492,481,503,501,512
452,493,510,508,811,485,499,11,458,490,489
453,484,511,500,475,449,481,463,473,468,514
454,515,222,461,465,199,249,460,512,507,516
455,503,460,509,507,502,518,465,488,494,492
456,497,488,192,507,483,495,232,515,223,509
457,464,673,516,501,694,487,693,667,512,692
458,499,466,478,479,485,12,489,469,504,266
459,449,467,496,476,517,475,518,513,492,484
460,465,502,455,512,461,507,491,503,454,516
461,512,454,465,516,460,515,464,491,222,502
462,463,514,511,490,453,472,489,473,500,474
463,473,500,462,469,453,470,489,511,484,477
464,457,516,693,673,229,461,501,249,512,694
465,460,515,507,461,454,455,512,199,502,222
466,458,479,12,478,499,266,504,485,469,489
467,459,506,518,513,476,496,509,482,503,449
468,484,477,517,500,449,453,496,470,473,459
469,504,473,478,470,463,489,479,500,477,458
470,473,477,504,500,469,463,468,484,479,265
471,483,482,498,506,260,488,497,495,513,509
472,514,474,480,511,451,450,462,481,494,492
473,500,470,463,469,477,504,453,484,468,489
474,514,481,451,494,511,472,492,475,450,502
475,481,449,476,453,492,459,484,511,494,518
476,492,518,459,475,503,467,449,481,494,509
477,500,468,470,473,484,517,453,463,449,504
478,479,458,469,499,504,489,466,485,473,470
479,478,504,466,469,458,499,470,489,265,266
480,472,450,487,672,678,486,667,501,514,474
481,511,474,475,492,494,514,476,453,451,449
482,513,506,471,467,264,260,496,498,509,488
483,498,497,495,471,505,488,456,192,262,260
484,468,449,500,453,517,477,475,473,459,511
485,499,458,489,478,490,466,479,493,469,12
486,691,678,480,672,670,472,675,667,487,450
487,667,501,457,450,694,480,681,516,673,491
488,509,506,456,497,507,483,471,455,518,482
489,490,478,469,485,499,463,462,473,458,504
490,489,462,463,485,469,514,478,499,473,472
491,512,501,502,451,450,516,460,494,461,457
492,494,476,503,481,518,475,451,474,502,459
493,452,508,510,811,485,499,458,11,12,489
494,492,451,503,502,474,481,476,491,518,475
495,505,483,497,498,192,456,253,262,227,471
496,513,517,459,264,467,449,482,468,476,484
497,456,483,495,192,488,498,471,505,507,227
498,483,471,262,495,505,260,497,253,482,488
499,458,485,478,466,489,479,469,12,504,490
500,473,477,484,453,463,468,470,449,469,517
501,491,450,516,457,487,512,464,451,502,461
502,460,491,503,494,512,451,455,492,461,465
503,518,455,492,494,502,509,476,460,451,467
504,469,470,479,478,473,477,265,463,500,489
505,495,253,498,262,483,497,192,252,439,260
506,467,509,482,488,471,513,518,483,459,455
507,465,455,515,488,460,456,509,454,497,461
508,811,493,452,510,11,485,499,458,12,466
509,518,506,488,455,503,467,507,476,482,471
510,452,493,508,485,811,490,499,489,486,691
511,481,514,453,474,475,462,472,492,484,463
512,516,461,491,460,502,501,465,464,454,457
513,496,482,467,264,506,459,517,518,471,476
514,474,511,472,481,462,451,453,494,475,492
515,465,454,199,507,232,222,461,456,460,237
516,512,464,501,461,457,491,460,454,450,502
517,496,468,449,484,459,477,513,475,264,467
518,503,476,509,467,492,459,506,455,494,475
519,522,14,634,631,521,13,318,520,640,317
520,631,523,521,643,519,634,647,522,14,640
521,631,520,523,519,643,522,634,14,640,647
522,519,14,634,13,318,317,631,313,640,521
523,520,643,631,521,647,634,519,642,640,522
524,548,544,532,550,525,539,543,537,549,558
525,544,538,549,545,537,550,541,524,756,530
526,527,536,656,660,557,662,546,543,658,539
527,526,660,536,546,656,658,543,662,557,665
528,531,542,559,535,553,529,555,534,556,554
529,553,554,556,534,542,535,531,551,559,540
530,533,549,755,538,756,525,544,545,524,743
531,542,528,553,529,535,559,534,554,555,556
532,548,524,543,546,550,539,536,544,557,558
533,530,755,549,538,756,525,544,545,524,739
534,553,535,551,540,554,529,559,542,552,555
535,559,553,542,534,555,529,531,540,551,554
536,543,557,546,539,526,532,558,550,527,548
537,558,541,550,544,539,525,545,557,543,524
538,756,549,755,530,525,533,545,544,743,541
539,543,550,557,558,537,544,536,532,524,541
540,552,551,534,547,535,559,553,555,554,542
541,545,537,743,525,558,544,550,539,538,756
542,535,531,553,559,529,534,555,528,554,556
543,539,557,536,550,532,558,546,537,524,548
544,525,550,537,524,539,541,545,549,558,538
545,541,743,525,537,538,544,756,549,550,558
546,536,532,543,548,539,557,550,524,527,526
547,540,552,551,534,558,557,535,554,541,553
548,532,524,550,546,543,544,539,525,536,537
549,530,538,533,525,755,756,544,524,545,550
550,539,544,537,543,524,558,532,557,525,548
551,534,540,554,553,535,547,552,529,559,542
552,540,547,551,534,555,559,535,553,542,554
553,529,535,534,542,554,559,531,551,556,540
554,529,553,556,534,551,535,542,662,540,531
555,559,535,542,534,552,553,540,531,551,529
556,554,529,553,662,655,534,661,542,531,551
557,539,543,558,536,550,537,532,546,544,526
558,539,537,557,550,543,541,544,536,545,525
559,535,555,542,534,553,531,540,552,529,551
560,561,567,568,562,566,565,564,360,387,410
561,360,568,560,387,565,410,566,564,567,389
562,669,566,560,567,674,565,671,676,690,689
563,671,567,562,688,676,669,560,566,690,680
564,568,387,561,560,360,567,565,410,566,389
565,410,566,404,689,561,360,369,389,354,401
566,565,562,689,669,674,410,561,404,560,354
567,560,562,563,561,566,568,564,671,669,565
568,387,564,561,360,560,410,565,567,566,389
569,574,285,591,288,578,268,622,269,611,587
570,573,613,589,621,588,617,603,596,610,590
571,618,644,600,641,579,632,602,597,624,629
572,606,623,759,585,608,611,595,580,594,599
573,570,617,603,596,621,589,613,604,582,576
574,569,591,288,578,622,285,575,587,269,268
575,612,622,148,113,605,107,111,154,587,578
576,577,596,620,604,599,617,587,589,573,605
577,576,587,599,604,605,596,620,578,617,622
578,622,591,587,574,577,605,599,575,569,611
579,600,641,618,619,644,632,624,592,602,571
580,592,608,619,594,595,624,614,606,607,585
581,627,614,616,601,607,593,615,584,588,594
582,139,604,617,612,154,603,605,573,148,109
583,610,625,590,586,613,621,97,327,570,626
584,620,607,601,595,594,599,581,596,585,576
585,611,595,608,584,599,606,572,594,580,607
586,590,336,625,598,583,327,626,341,613,610
587,577,578,605,622,599,604,576,591,612,575
588,627,589,613,626,570,616,590,615,601,581
589,596,627,588,570,601,620,573,613,617,576
590,586,613,583,626,598,610,588,625,336,570
591,578,574,569,622,587,288,611,285,599,577
592,580,624,619,594,614,602,608,595,607,597
593,597,614,581,616,615,602,609,627,624,607
594,607,595,614,580,592,584,608,581,624,601
595,594,585,608,584,580,607,611,592,606,614
596,576,589,620,617,573,570,577,604,601,599
597,602,593,624,614,581,615,592,616,609,607
598,626,341,586,609,336,590,615,588,616,351
599,577,576,611,620,587,584,596,578,585,604
600,579,618,641,644,632,571,619,602,624,592
601,627,607,581,620,584,589,596,614,616,588
602,597,624,593,592,614,619,581,580,594,600
603,573,96,621,617,582,570,139,100,604,610
604,617,605,582,576,577,587,612,596,573,603
605,612,604,587,622,575,577,582,578,148,576
606,623,572,608,585,595,580,759,619,594,611
607,601,584,594,614,581,595,620,627,593,616
608,580,606,595,594,585,592,619,623,572,607
609,615,598,626,616,341,593,588,627,581,590
610,583,621,613,97,590,625,96,570,603,586
611,585,599,595,584,591,577,578,587,620,576
612,148,605,154,575,582,111,604,113,622,139
613,570,590,610,588,621,583,573,589,626,586
614,581,607,593,594,624,592,601,616,627,602
615,609,616,626,593,598,627,588,581,341,590
616,615,627,581,593,609,588,626,601,614,589
617,573,604,596,582,603,576,570,577,589,605
618,600,644,571,641,579,632,602,624,619,597
619,592,580,624,608,579,594,602,600,595,606
620,584,596,601,576,599,589,607,577,627,617
621,610,96,603,570,613,573,97,583,617,590
622,578,575,587,605,612,591,574,577,148,604
623,606,572,608,759,580,585,619,595,592,594
624,592,602,614,619,597,580,594,593,607,581
625,583,327,586,610,590,336,97,124,613,134
626,598,590,615,588,609,616,586,613,341,627
627,601,581,616,588,589,607,615,620,626,596
628,635,314,649,636,316,646,319,639,757,758
629,638,632,641,644,630,579,600,618,637,633
630,637,645,638,633,639,636,646,635,629,319
631,520,521,643,523,634,519,522,14,640,647
632,641,629,644,600,579,638,618,571,630,619
633,645,639,637,648,630,646,635,636,638,628
